Sun 00:12:00,82m,4%,4.1,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 00:13:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 00:14:00,84m,4%,4.2,987,49,49.35,40m,2%,2,922,46,46.1,0
Sun 00:15:00,84m,4%,4.2,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 00:16:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 00:17:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 00:18:01,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 00:19:00,90m,4%,4.5,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 00:20:00,85m,4%,4.25,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 00:21:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 00:22:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 00:23:00,84m,4%,4.2,1124,56,56.2,41m,2%,2.05,785,39,39.25,0
Sun 00:24:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 00:25:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 00:26:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sun 00:27:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 00:28:00,85m,4%,4.25,1124,56,56.2,40m,2%,2,648,32,32.4,0
Sun 00:29:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 00:30:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sun 00:31:00,81m,4%,4.05,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sun 00:32:00,82m,4%,4.1,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sun 00:33:00,82m,4%,4.1,987,49,49.35,40m,2%,2,785,39,39.25,0
Sun 00:34:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 00:35:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 00:36:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,922,46,46.1,0
Sun 00:37:00,80m,4%,4,987,49,49.35,40m,2%,2,922,46,46.1,0
Sun 00:38:01,83m,4%,4.15,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sun 00:39:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sun 00:40:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 00:41:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 00:42:00,92m,4%,4.6,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 00:43:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sun 00:44:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 00:45:00,82m,4%,4.1,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sun 00:46:00,84m,4%,4.2,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sun 00:47:00,84m,4%,4.2,987,49,49.35,40m,2%,2,785,39,39.25,0
Sun 00:48:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 00:49:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 00:50:00,79m,3%,3.95,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 00:51:00,87m,4%,4.35,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 00:52:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 00:53:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sun 00:54:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 00:55:01,84m,4%,4.2,1124,56,56.2,29m,1%,1.45,785,39,39.25,0
Sun 00:56:00,84m,4%,4.2,1124,56,56.2,38m,1%,1.9,648,32,32.4,0
Sun 00:57:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sun 00:58:00,85m,4%,4.25,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 00:59:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 01:00:00,84m,4%,4.2,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sun 01:01:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 01:02:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sun 01:03:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 01:04:00,82m,4%,4.1,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 01:05:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 01:06:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sun 01:07:00,82m,4%,4.1,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sun 01:08:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 01:09:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 01:10:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 01:11:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 01:12:00,92m,4%,4.6,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 01:13:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 01:14:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 01:15:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 01:16:00,85m,4%,4.25,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sun 01:17:00,80m,4%,4,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 01:18:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 01:19:01,81m,4%,4.05,987,49,49.35,31m,1%,1.55,922,46,46.1,0
Sun 01:20:00,85m,4%,4.25,987,49,49.35,40m,2%,2,922,46,46.1,0
Sun 01:21:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 01:22:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,922,46,46.1,0
Sun 01:23:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,1059,52,52.95,0
Sun 01:24:00,83m,4%,4.15,987,49,49.35,40m,2%,2,922,46,46.1,0
Sun 01:25:00,82m,4%,4.1,987,49,49.35,37m,1%,1.85,922,46,46.1,0
Sun 01:26:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 01:27:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 01:28:00,92m,4%,4.6,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 01:29:00,82m,4%,4.1,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 01:30:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 01:31:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,922,46,46.1,0
Sun 01:32:00,82m,4%,4.1,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sun 01:33:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 01:34:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 01:35:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 01:36:00,84m,4%,4.2,1124,56,56.2,41m,2%,2.05,785,39,39.25,0
Sun 01:37:00,82m,4%,4.1,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 01:38:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 01:39:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,922,46,46.1,0
Sun 01:40:00,84m,4%,4.2,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 01:41:00,84m,4%,4.2,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 01:42:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 01:43:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 01:44:00,92m,4%,4.6,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 01:45:00,82m,4%,4.1,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 01:46:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 01:47:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 01:48:00,85m,4%,4.25,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sun 01:49:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 01:50:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 01:51:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 01:52:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 01:53:00,82m,4%,4.1,1124,56,56.2,36m,1%,1.8,785,39,39.25,0
Sun 01:54:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 01:55:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 01:56:01,84m,4%,4.2,987,49,49.35,40m,2%,2,922,46,46.1,0
Sun 01:57:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 01:58:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 01:59:00,79m,3%,3.95,987,49,49.35,34m,1%,1.7,1059,52,52.95,0
Sun 02:00:00,83m,4%,4.15,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 02:01:00,81m,4%,4.05,987,49,49.35,36m,1%,1.8,922,46,46.1,0
Sun 02:02:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 02:03:00,80m,4%,4,987,49,49.35,34m,1%,1.7,1059,52,52.95,0
Sun 02:04:00,82m,4%,4.1,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 02:05:00,79m,3%,3.95,987,49,49.35,36m,1%,1.8,922,46,46.1,0
Sun 02:06:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 02:07:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 02:08:00,90m,4%,4.5,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 02:09:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 02:10:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 02:11:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 02:12:00,84m,4%,4.2,987,49,49.35,40m,2%,2,922,46,46.1,0
Sun 02:13:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 02:14:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 02:15:00,80m,4%,4,987,49,49.35,32m,1%,1.6,1059,52,52.95,0
Sun 02:16:00,82m,4%,4.1,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 02:17:00,81m,4%,4.05,987,49,49.35,36m,1%,1.8,922,46,46.1,0
Sun 02:18:00,84m,4%,4.2,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sun 02:19:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 02:20:00,92m,4%,4.6,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 02:21:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 02:22:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 02:23:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 02:24:00,83m,4%,4.15,1124,56,56.2,39m,1%,1.95,785,39,39.25,0
Sun 02:25:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 02:26:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 02:27:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 02:28:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 02:29:00,81m,4%,4.05,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 02:30:01,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 02:31:00,80m,4%,4,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 02:32:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 02:33:00,82m,4%,4.1,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 02:34:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 02:35:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 02:36:00,84m,4%,4.2,987,49,49.35,39m,1%,1.95,922,46,46.1,0
Sun 02:37:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 02:38:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 02:39:00,80m,4%,4,987,49,49.35,33m,1%,1.65,1059,52,52.95,0
Sun 02:40:00,83m,4%,4.15,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 02:41:00,80m,4%,4,987,49,49.35,36m,1%,1.8,922,46,46.1,0
Sun 02:42:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sun 02:43:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,1059,52,52.95,0
Sun 02:44:00,82m,4%,4.1,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 02:45:00,81m,4%,4.05,987,49,49.35,36m,1%,1.8,922,46,46.1,0
Sun 02:46:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sun 02:47:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 02:48:00,91m,4%,4.55,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 02:49:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 02:50:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 02:51:00,79m,3%,3.95,987,49,49.35,32m,1%,1.6,1059,52,52.95,0
Sun 02:52:00,84m,4%,4.2,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 02:53:00,82m,4%,4.1,987,49,49.35,37m,1%,1.85,922,46,46.1,0
Sun 02:54:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 02:55:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 02:56:00,91m,4%,4.55,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 02:57:00,84m,4%,4.2,1124,56,56.2,36m,1%,1.8,785,39,39.25,0
Sun 02:58:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 02:59:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 03:00:00,85m,4%,4.25,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 03:01:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 03:02:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 03:03:00,80m,4%,4,1124,56,56.2,42m,2%,2.1,922,46,46.1,0
Sun 03:04:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 03:05:00,83m,4%,4.15,1124,56,56.2,44m,2%,2.2,922,46,46.1,0
Sun 03:06:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 03:07:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 03:08:00,84m,4%,4.2,1124,56,56.2,42m,2%,2.1,922,46,46.1,0
Sun 03:09:00,82m,4%,4.1,1124,56,56.2,36m,1%,1.8,1059,52,52.95,0
Sun 03:10:00,84m,4%,4.2,1124,56,56.2,42m,2%,2.1,1059,52,52.95,0
Sun 03:11:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 03:12:00,83m,4%,4.15,1261,63,63.05,33m,1%,1.65,922,46,46.1,0
Sun 03:13:00,92m,4%,4.6,1261,63,63.05,36m,1%,1.8,922,46,46.1,0
Sun 03:14:00,84m,4%,4.2,1261,63,63.05,34m,1%,1.7,1059,52,52.95,0
Sun 03:15:00,84m,4%,4.2,1261,63,63.05,42m,2%,2.1,1059,52,52.95,0
Sun 03:16:00,86m,4%,4.3,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 03:17:00,84m,4%,4.2,1261,63,63.05,33m,1%,1.65,1059,52,52.95,0
Sun 03:18:00,94m,4%,4.7,1261,63,63.05,34m,1%,1.7,1059,52,52.95,0
Sun 03:19:00,82m,4%,4.1,1398,69,69.9,34m,1%,1.7,1059,52,52.95,0
Sun 03:20:01,93m,4%,4.65,1398,69,69.9,33m,1%,1.65,922,46,46.1,0
Sun 03:21:00,83m,4%,4.15,1398,69,69.9,36m,1%,1.8,922,46,46.1,0
Sun 03:22:00,85m,4%,4.25,1398,69,69.9,34m,1%,1.7,1059,52,52.95,0
Sun 03:23:00,85m,4%,4.25,1398,69,69.9,43m,2%,2.15,1059,52,52.95,0
Sun 03:24:00,85m,4%,4.25,1398,69,69.9,33m,1%,1.65,1059,52,52.95,0
Sun 03:25:00,96m,4%,4.8,1398,69,69.9,34m,1%,1.7,1059,52,52.95,0
Sun 03:26:00,88m,4%,4.4,1398,69,69.9,33m,1%,1.65,1059,52,52.95,0
Sun 03:27:00,84m,4%,4.2,1398,69,69.9,33m,1%,1.65,1196,59,59.8,0
Sun 03:28:00,87m,4%,4.35,1398,69,69.9,43m,2%,2.15,1059,52,52.95,0
Sun 03:29:00,84m,4%,4.2,1398,69,69.9,37m,1%,1.85,1196,59,59.8,0
Sun 03:30:00,87m,4%,4.35,1398,69,69.9,43m,2%,2.15,1196,59,59.8,0
Sun 03:31:00,85m,4%,4.25,1398,69,69.9,36m,1%,1.8,1059,52,52.95,0
Sun 03:32:00,86m,4%,4.3,1398,69,69.9,37m,1%,1.85,1196,59,59.8,0
Sun 03:33:00,85m,4%,4.25,1398,69,69.9,44m,2%,2.2,1059,52,52.95,0
Sun 03:34:00,87m,4%,4.35,1398,69,69.9,38m,1%,1.9,1196,59,59.8,0
Sun 03:35:00,87m,4%,4.35,1398,69,69.9,44m,2%,2.2,1196,59,59.8,0
Sun 03:36:00,86m,4%,4.3,1398,69,69.9,36m,1%,1.8,1059,52,52.95,0
Sun 03:37:01,84m,4%,4.2,1398,69,69.9,36m,1%,1.8,1196,59,59.8,0
Sun 03:38:00,88m,4%,4.4,1398,69,69.9,45m,2%,2.25,1059,52,52.95,0
Sun 03:39:00,85m,4%,4.25,1398,69,69.9,39m,1%,1.95,1196,59,59.8,0
Sun 03:40:00,89m,4%,4.45,1398,69,69.9,44m,2%,2.2,1196,59,59.8,0
Sun 03:41:00,86m,4%,4.3,1261,63,63.05,36m,1%,1.8,1196,59,59.8,0
Sun 03:42:00,87m,4%,4.35,1398,69,69.9,35m,1%,1.75,1196,59,59.8,0
Sun 03:43:00,95m,4%,4.75,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 03:44:00,86m,4%,4.3,1398,69,69.9,37m,1%,1.85,1196,59,59.8,0
Sun 03:45:00,88m,4%,4.4,1398,69,69.9,44m,2%,2.2,1196,59,59.8,0
Sun 03:46:00,86m,4%,4.3,1261,63,63.05,35m,1%,1.75,1196,59,59.8,0
Sun 03:47:00,87m,4%,4.35,1398,69,69.9,35m,1%,1.75,1196,59,59.8,0
Sun 03:48:00,96m,4%,4.8,1261,63,63.05,36m,1%,1.8,1196,59,59.8,0
Sun 03:49:00,87m,4%,4.35,1398,69,69.9,35m,1%,1.75,1196,59,59.8,0
Sun 03:50:00,95m,4%,4.75,1398,69,69.9,35m,1%,1.75,1196,59,59.8,0
Sun 03:51:00,85m,4%,4.25,1398,69,69.9,36m,1%,1.8,1059,52,52.95,0
Sun 03:52:00,87m,4%,4.35,1398,69,69.9,37m,1%,1.85,1196,59,59.8,0
Sun 03:53:00,86m,4%,4.3,1261,63,63.05,43m,2%,2.15,1196,59,59.8,0
Sun 03:54:00,87m,4%,4.35,1398,69,69.9,35m,1%,1.75,1196,59,59.8,0
Sun 03:55:00,94m,4%,4.7,1398,69,69.9,35m,1%,1.75,1196,59,59.8,0
Sun 03:56:00,85m,4%,4.25,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 03:57:00,84m,4%,4.2,1398,69,69.9,37m,1%,1.85,1196,59,59.8,0
Sun 03:58:00,88m,4%,4.4,1398,69,69.9,45m,2%,2.25,1059,52,52.95,0
Sun 03:59:00,83m,4%,4.15,1398,69,69.9,38m,1%,1.9,1196,59,59.8,0
Sun 04:00:00,87m,4%,4.35,1398,69,69.9,43m,2%,2.15,1196,59,59.8,0
Sun 04:01:00,85m,4%,4.25,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 04:02:00,87m,4%,4.35,1398,69,69.9,38m,1%,1.9,1059,52,52.95,0
Sun 04:03:00,86m,4%,4.3,1398,69,69.9,36m,1%,1.8,922,46,46.1,0
Sun 04:04:00,85m,4%,4.25,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 04:05:00,86m,4%,4.3,1398,69,69.9,43m,2%,2.15,1059,52,52.95,0
Sun 04:06:00,85m,4%,4.25,1398,69,69.9,34m,1%,1.7,922,46,46.1,0
Sun 04:07:00,84m,4%,4.2,1398,69,69.9,37m,1%,1.85,922,46,46.1,0
Sun 04:08:00,86m,4%,4.3,1398,69,69.9,33m,1%,1.65,922,46,46.1,2
Sun 04:09:00,85m,4%,4.25,1398,69,69.9,41m,2%,2.05,922,46,46.1,0
Sun 04:10:00,87m,4%,4.35,1398,69,69.9,36m,1%,1.8,922,46,46.1,0
Sun 04:11:00,84m,4%,4.2,1261,63,63.05,32m,1%,1.6,922,46,46.1,0
Sun 04:12:00,88m,4%,4.4,1261,63,63.05,33m,1%,1.65,922,46,46.1,0
Sun 04:13:00,84m,4%,4.2,1261,63,63.05,33m,1%,1.65,922,46,46.1,0
Sun 04:14:00,98m,4%,4.9,1261,63,63.05,48m,2%,2.4,922,46,46.1,0
Sun 04:15:00,96m,4%,4.8,1261,63,63.05,38m,1%,1.9,922,46,46.1,0
Sun 04:16:00,95m,4%,4.75,1124,56,56.2,38m,1%,1.9,922,46,46.1,0
Sun 04:17:00,94m,4%,4.7,1124,56,56.2,37m,1%,1.85,922,46,46.1,0
Sun 04:18:00,96m,4%,4.8,987,49,49.35,40m,2%,2,1059,52,52.95,0
Sun 04:19:00,95m,4%,4.75,987,49,49.35,47m,2%,2.35,1059,52,52.95,0
Sun 04:20:00,92m,4%,4.6,987,49,49.35,36m,1%,1.8,1059,52,52.95,0
Sun 04:21:00,90m,4%,4.5,987,49,49.35,37m,1%,1.85,922,46,46.1,0
Sun 04:22:00,89m,4%,4.45,1124,56,56.2,38m,1%,1.9,922,46,46.1,0
Sun 04:23:00,97m,4%,4.85,987,49,49.35,37m,1%,1.85,922,46,46.1,0
Sun 04:24:00,90m,4%,4.5,987,49,49.35,35m,1%,1.75,922,46,46.1,0
Sun 04:25:00,86m,4%,4.3,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sun 04:26:00,85m,4%,4.25,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sun 04:27:00,85m,4%,4.25,987,49,49.35,37m,1%,1.85,922,46,46.1,0
Sun 04:28:00,88m,4%,4.4,987,49,49.35,44m,2%,2.2,785,39,39.25,0
Sun 04:29:00,82m,4%,4.1,987,49,49.35,38m,1%,1.9,785,39,39.25,0
Sun 04:30:00,86m,4%,4.3,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sun 04:31:00,85m,4%,4.25,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sun 04:32:00,84m,4%,4.2,987,49,49.35,40m,2%,2,922,46,46.1,0
Sun 04:33:00,84m,4%,4.2,987,49,49.35,35m,1%,1.75,785,39,39.25,0
Sun 04:34:00,87m,4%,4.35,987,49,49.35,36m,1%,1.8,785,39,39.25,0
Sun 04:35:00,85m,4%,4.25,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sun 04:36:00,84m,4%,4.2,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 04:37:00,86m,4%,4.3,987,49,49.35,43m,2%,2.15,785,39,39.25,0
Sun 04:38:00,85m,4%,4.25,987,49,49.35,35m,1%,1.75,785,39,39.25,0
Sun 04:39:00,85m,4%,4.25,987,49,49.35,36m,1%,1.8,785,39,39.25,0
Sun 04:40:00,86m,4%,4.3,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sun 04:41:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 04:42:00,85m,4%,4.25,987,49,49.35,42m,2%,2.1,785,39,39.25,0
Sun 04:43:00,85m,4%,4.25,987,49,49.35,37m,1%,1.85,785,39,39.25,0
Sun 04:44:00,87m,4%,4.35,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sun 04:45:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 04:46:00,95m,4%,4.75,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 04:47:00,87m,4%,4.35,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 04:48:00,87m,4%,4.35,1124,56,56.2,35m,1%,1.75,648,32,32.4,0
Sun 04:49:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 04:50:00,87m,4%,4.35,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 04:51:00,87m,4%,4.35,987,49,49.35,41m,2%,2.05,785,39,39.25,0
Sun 04:52:00,91m,4%,4.55,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 04:53:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sun 04:54:00,89m,4%,4.45,987,49,49.35,33m,1%,1.65,785,39,39.25,2
Sun 04:55:00,85m,4%,4.25,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 04:56:00,88m,4%,4.4,987,49,49.35,43m,2%,2.15,785,39,39.25,0
Sun 04:57:00,88m,4%,4.4,987,49,49.35,37m,1%,1.85,785,39,39.25,0
Sun 04:58:00,92m,4%,4.6,987,49,49.35,36m,1%,1.8,785,39,39.25,0
