Wed 00:23:00,300m,15%,15,1809,90,90.45,597m,29%,29.85,922,46,46.1,0
Wed 00:24:00,252m,12%,12.6,1809,90,90.45,465m,23%,23.25,922,46,46.1,0
Wed 00:25:00,119m,5%,5.95,1809,90,90.45,121m,6%,6.05,785,39,39.25,0
Wed 00:26:00,220m,11%,11,1809,90,90.45,467m,23%,23.35,785,39,39.25,0
Wed 00:27:00,166m,8%,8.3,1809,90,90.45,270m,13%,13.5,785,39,39.25,0
Wed 00:28:00,98m,4%,4.9,1809,90,90.45,48m,2%,2.4,648,32,32.4,0
Wed 00:29:00,161m,8%,8.05,1809,90,90.45,407m,20%,20.35,648,32,32.4,0
Wed 00:30:00,166m,8%,8.3,1809,90,90.45,155m,7%,7.75,648,32,32.4,0
Wed 00:31:00,163m,8%,8.15,1809,90,90.45,280m,14%,14,648,32,32.4,0
Wed 00:32:00,134m,6%,6.7,1809,90,90.45,179m,8%,8.95,785,39,39.25,0
Wed 00:33:00,123m,6%,6.15,1809,90,90.45,146m,7%,7.3,648,32,32.4,0
Wed 00:34:00,206m,10%,10.3,1809,90,90.45,429m,21%,21.45,648,32,32.4,0
Wed 00:35:00,110m,5%,5.5,1809,90,90.45,94m,4%,4.7,648,32,32.4,0
Wed 00:36:01,142m,7%,7.1,1809,90,90.45,217m,10%,10.85,785,39,39.25,0
Wed 00:37:00,166m,8%,8.3,1809,90,90.45,292m,14%,14.6,785,39,39.25,0
Wed 00:38:00,110m,5%,5.5,1809,90,90.45,94m,4%,4.7,648,32,32.4,0
Wed 00:39:00,182m,9%,9.1,1809,90,90.45,401m,20%,20.05,648,32,32.4,0
Wed 00:40:00,164m,8%,8.2,1809,90,90.45,279m,13%,13.95,648,32,32.4,0
Wed 00:41:00,93m,4%,4.65,1809,90,90.45,31m,1%,1.55,785,39,39.25,0
Wed 00:42:00,165m,8%,8.25,1809,90,90.45,292m,14%,14.6,648,32,32.4,0
Wed 00:43:00,194m,9%,9.7,1809,90,90.45,372m,18%,18.6,648,32,32.4,0
Wed 00:44:00,189m,9%,9.45,1809,90,90.45,333m,16%,16.65,648,32,32.4,0
Wed 00:45:00,96m,4%,4.8,1809,90,90.45,51m,2%,2.55,648,32,32.4,2
Wed 00:46:00,162m,8%,8.1,1809,90,90.45,276m,13%,13.8,785,39,39.25,0
Wed 00:47:01,164m,8%,8.2,1809,90,90.45,289m,14%,14.45,648,32,32.4,0
Wed 00:48:00,163m,8%,8.15,1809,90,90.45,278m,13%,13.9,648,32,32.4,0
Wed 00:49:00,162m,8%,8.1,1809,90,90.45,276m,13%,13.8,648,32,32.4,0
Wed 00:50:00,92m,4%,4.6,1809,90,90.45,30m,1%,1.5,785,39,39.25,0
Wed 00:51:00,164m,8%,8.2,1809,90,90.45,289m,14%,14.45,785,39,39.25,0
Wed 00:52:00,279m,13%,13.95,1809,90,90.45,566m,28%,28.3,785,39,39.25,0
Wed 00:53:00,256m,12%,12.8,1809,90,90.45,450m,22%,22.5,785,39,39.25,0
Wed 00:54:00,107m,5%,5.35,1809,90,90.45,96m,4%,4.8,785,39,39.25,0
Wed 00:55:00,156m,7%,7.8,1809,90,90.45,254m,12%,12.7,922,46,46.1,0
Wed 00:56:00,156m,7%,7.8,1809,90,90.45,266m,13%,13.3,922,46,46.1,0
Wed 00:57:00,96m,4%,4.8,1809,90,90.45,35m,1%,1.75,922,46,46.1,0
Wed 00:58:00,155m,7%,7.75,1809,90,90.45,256m,12%,12.8,922,46,46.1,0
Wed 00:59:00,265m,13%,13.25,1946,97,97.3,296m,14%,14.8,922,46,46.1,0
Wed 01:00:00,103m,5%,5.15,1946,97,97.3,42m,2%,2.1,922,46,46.1,0
Wed 01:01:00,140m,7%,7,1946,97,97.3,178m,8%,8.9,785,39,39.25,0
Wed 01:02:00,131m,6%,6.55,1946,97,97.3,149m,7%,7.45,785,39,39.25,0
Wed 01:03:00,130m,6%,6.5,1946,97,97.3,145m,7%,7.25,922,46,46.1,0
Wed 01:04:00,95m,4%,4.75,1946,97,97.3,42m,2%,2.1,922,46,46.1,0
Wed 01:05:00,129m,6%,6.45,1946,97,97.3,147m,7%,7.35,785,39,39.25,0
Wed 01:06:01,163m,8%,8.15,1946,97,97.3,261m,13%,13.05,785,39,39.25,0
Wed 01:07:00,93m,4%,4.65,1946,97,97.3,32m,1%,1.6,922,46,46.1,0
Wed 01:08:00,129m,6%,6.45,1946,97,97.3,157m,7%,7.85,922,46,46.1,0
Wed 01:09:00,131m,6%,6.55,1946,97,97.3,149m,7%,7.45,922,46,46.1,0
Wed 01:10:00,92m,4%,4.6,1946,97,97.3,33m,1%,1.65,785,39,39.25,0
Wed 01:11:00,162m,8%,8.1,1946,97,97.3,263m,13%,13.15,922,46,46.1,0
Wed 01:12:00,131m,6%,6.55,1809,90,90.45,157m,7%,7.85,922,46,46.1,0
Wed 01:13:00,189m,9%,9.45,1809,90,90.45,321m,16%,16.05,922,46,46.1,0
Wed 01:14:00,102m,5%,5.1,1809,90,90.45,61m,3%,3.05,785,39,39.25,0
Wed 01:15:00,168m,8%,8.4,1809,90,90.45,237m,11%,11.85,922,46,46.1,0
Wed 01:16:00,156m,7%,7.8,1809,90,90.45,259m,12%,12.95,922,46,46.1,0
Wed 01:17:00,163m,8%,8.15,1809,90,90.45,256m,12%,12.8,922,46,46.1,0
Wed 01:18:00,133m,6%,6.65,1809,90,90.45,171m,8%,8.55,922,46,46.1,0
Wed 01:19:00,120m,6%,6,1672,83,83.6,118m,5%,5.9,922,46,46.1,0
Wed 01:20:00,206m,10%,10.3,1809,90,90.45,406m,20%,20.3,922,46,46.1,0
Wed 01:21:00,372m,18%,18.6,1809,90,90.45,682m,34%,34.1,922,46,46.1,0
Wed 01:22:00,214m,10%,10.7,1809,90,90.45,397m,19%,19.85,922,46,46.1,0
Wed 01:23:00,96m,4%,4.8,1809,90,90.45,33m,1%,1.65,1059,52,52.95,0
Wed 01:24:00,156m,7%,7.8,1809,90,90.45,245m,12%,12.25,922,46,46.1,0
Wed 01:25:00,155m,7%,7.75,1809,90,90.45,234m,11%,11.7,922,46,46.1,0
Wed 01:26:00,155m,7%,7.75,1809,90,90.45,232m,11%,11.6,922,46,46.1,0
Wed 01:27:01,95m,4%,4.75,1946,97,97.3,34m,1%,1.7,922,46,46.1,0
Wed 01:28:00,164m,8%,8.2,1946,97,97.3,241m,12%,12.05,922,46,46.1,0
Wed 01:29:00,190m,9%,9.5,1946,97,97.3,268m,13%,13.4,922,46,46.1,0
Wed 01:30:00,96m,4%,4.8,1946,97,97.3,33m,1%,1.65,922,46,46.1,0
Wed 01:31:00,130m,6%,6.5,1946,97,97.3,134m,6%,6.7,922,46,46.1,0
Wed 01:32:00,129m,6%,6.45,1946,97,97.3,137m,6%,6.85,785,39,39.25,0
Wed 01:33:00,127m,6%,6.35,1946,97,97.3,137m,6%,6.85,785,39,39.25,0
Wed 01:34:00,94m,4%,4.7,1946,97,97.3,33m,1%,1.65,785,39,39.25,0
Wed 01:35:00,126m,6%,6.3,1946,97,97.3,134m,6%,6.7,922,46,46.1,0
Wed 01:36:00,128m,6%,6.4,1946,97,97.3,144m,7%,7.2,785,39,39.25,0
Wed 01:37:00,128m,6%,6.4,1946,97,97.3,137m,6%,6.85,785,39,39.25,0
Wed 01:38:00,93m,4%,4.65,1946,97,97.3,33m,1%,1.65,785,39,39.25,0
Wed 01:39:00,129m,6%,6.45,1946,97,97.3,135m,6%,6.75,922,46,46.1,0
Wed 01:40:00,132m,6%,6.6,1946,97,97.3,143m,7%,7.15,785,39,39.25,0
Wed 01:41:00,128m,6%,6.4,1946,97,97.3,135m,6%,6.75,785,39,39.25,0
Wed 01:42:00,93m,4%,4.65,1946,97,97.3,32m,1%,1.6,785,39,39.25,0
Wed 01:43:00,126m,6%,6.3,1946,97,97.3,135m,6%,6.75,922,46,46.1,0
Wed 01:44:00,125m,6%,6.25,1946,97,97.3,145m,7%,7.25,785,39,39.25,0
Wed 01:45:00,127m,6%,6.35,1946,97,97.3,138m,6%,6.9,785,39,39.25,0
Wed 01:46:00,94m,4%,4.7,1946,97,97.3,33m,1%,1.65,785,39,39.25,0
Wed 01:47:00,126m,6%,6.3,1946,97,97.3,134m,6%,6.7,922,46,46.1,0
Wed 01:48:00,128m,6%,6.4,1946,97,97.3,145m,7%,7.25,785,39,39.25,0
Wed 01:49:00,196m,9%,9.8,1946,97,97.3,236m,11%,11.8,785,39,39.25,0
Wed 01:50:00,237m,11%,11.85,1946,97,97.3,402m,20%,20.1,785,39,39.25,0
Wed 01:51:00,142m,7%,7.1,1946,97,97.3,131m,6%,6.55,922,46,46.1,0
Wed 01:52:00,119m,5%,5.95,1946,97,97.3,108m,5%,5.4,785,39,39.25,0
Wed 01:53:00,130m,6%,6.5,1946,97,97.3,151m,7%,7.55,785,39,39.25,0
Wed 01:54:01,93m,4%,4.65,1946,97,97.3,33m,1%,1.65,785,39,39.25,0
Wed 01:55:00,124m,6%,6.2,1946,97,97.3,122m,6%,6.1,785,39,39.25,0
Wed 01:56:00,124m,6%,6.2,1946,97,97.3,126m,6%,6.3,785,39,39.25,0
Wed 01:57:00,140m,7%,7,1946,97,97.3,130m,6%,6.5,785,39,39.25,0
Wed 01:58:00,138m,6%,6.9,1946,97,97.3,128m,6%,6.4,785,39,39.25,0
Wed 01:59:00,94m,4%,4.7,1946,97,97.3,32m,1%,1.6,785,39,39.25,0
Wed 02:00:00,124m,6%,6.2,1946,97,97.3,123m,6%,6.15,785,39,39.25,0
Wed 02:01:00,122m,6%,6.1,1946,97,97.3,120m,6%,6,785,39,39.25,0
Wed 02:02:00,93m,4%,4.65,1946,97,97.3,34m,1%,1.7,785,39,39.25,0
Wed 02:03:00,123m,6%,6.15,1946,97,97.3,123m,6%,6.15,922,46,46.1,0
Wed 02:04:00,124m,6%,6.2,1946,97,97.3,129m,6%,6.45,785,39,39.25,0
Wed 02:05:01,122m,6%,6.1,1946,97,97.3,125m,6%,6.25,785,39,39.25,0
Wed 02:06:00,94m,4%,4.7,1946,97,97.3,34m,1%,1.7,785,39,39.25,0
Wed 02:07:00,121m,6%,6.05,1946,97,97.3,123m,6%,6.15,785,39,39.25,0
Wed 02:08:00,124m,6%,6.2,1946,97,97.3,126m,6%,6.3,648,32,32.4,0
Wed 02:09:00,124m,6%,6.2,1946,97,97.3,127m,6%,6.35,648,32,32.4,0
Wed 02:10:00,93m,4%,4.65,1946,97,97.3,32m,1%,1.6,648,32,32.4,0
Wed 02:11:00,122m,6%,6.1,1946,97,97.3,123m,6%,6.15,648,32,32.4,0
Wed 02:12:00,121m,6%,6.05,1946,97,97.3,127m,6%,6.35,511,25,25.55,0
Wed 02:13:00,123m,6%,6.15,1946,97,97.3,127m,6%,6.35,511,25,25.55,0
Wed 02:14:00,95m,4%,4.75,1946,97,97.3,29m,1%,1.45,511,25,25.55,0
Wed 02:15:00,121m,6%,6.05,1946,97,97.3,123m,6%,6.15,648,32,32.4,0
Wed 02:16:00,124m,6%,6.2,1946,97,97.3,134m,6%,6.7,511,25,25.55,0
Wed 02:17:00,122m,6%,6.1,1946,97,97.3,125m,6%,6.25,511,25,25.55,0
Wed 02:18:00,157m,7%,7.85,1946,97,97.3,165m,8%,8.25,511,25,25.55,0
Wed 02:19:00,217m,10%,10.85,1946,97,97.3,310m,15%,15.5,511,25,25.55,0
Wed 02:20:00,136m,6%,6.8,1946,97,97.3,124m,6%,6.2,374,18,18.7,0
Wed 02:21:00,147m,7%,7.35,1946,97,97.3,197m,9%,9.85,374,18,18.7,0
Wed 02:22:00,93m,4%,4.65,1946,97,97.3,29m,1%,1.45,374,18,18.7,0
Wed 02:23:00,117m,5%,5.85,1946,97,97.3,112m,5%,5.6,511,25,25.55,0
Wed 02:24:00,120m,6%,6,1946,97,97.3,123m,6%,6.15,511,25,25.55,0
Wed 02:25:00,93m,4%,4.65,1946,97,97.3,30m,1%,1.5,511,25,25.55,0
Wed 02:26:00,155m,7%,7.75,1946,97,97.3,202m,10%,10.1,511,25,25.55,0
Wed 02:27:00,133m,6%,6.65,1946,97,97.3,118m,5%,5.9,648,32,32.4,0
Wed 02:28:00,119m,5%,5.95,1946,97,97.3,119m,5%,5.95,648,32,32.4,0
Wed 02:29:00,94m,4%,4.7,1946,97,97.3,30m,1%,1.5,648,32,32.4,0
Wed 02:30:00,114m,5%,5.7,1946,97,97.3,111m,5%,5.55,648,32,32.4,0
Wed 02:31:00,117m,5%,5.85,1946,97,97.3,108m,5%,5.4,785,39,39.25,0
Wed 02:32:00,91m,4%,4.55,1946,97,97.3,42m,2%,2.1,648,32,32.4,0
Wed 02:33:00,139m,6%,6.95,1946,97,97.3,194m,9%,9.7,648,32,32.4,0
Wed 02:34:00,93m,4%,4.65,1946,97,97.3,31m,1%,1.55,648,32,32.4,0
Wed 02:35:00,118m,5%,5.9,1946,97,97.3,112m,5%,5.6,785,39,39.25,0
Wed 02:36:00,118m,5%,5.9,1946,97,97.3,122m,6%,6.1,785,39,39.25,0
Wed 02:37:00,94m,4%,4.7,1946,97,97.3,32m,1%,1.6,785,39,39.25,0
Wed 02:38:00,116m,5%,5.8,1946,97,97.3,112m,5%,5.6,785,39,39.25,0
Wed 02:39:01,115m,5%,5.75,1946,97,97.3,111m,5%,5.55,785,39,39.25,0
Wed 02:40:00,95m,4%,4.75,1946,97,97.3,35m,1%,1.75,785,39,39.25,0
Wed 02:41:00,115m,5%,5.75,1946,97,97.3,112m,5%,5.6,785,39,39.25,0
Wed 02:42:00,115m,5%,5.75,1946,97,97.3,115m,5%,5.75,785,39,39.25,0
Wed 02:43:00,95m,4%,4.75,1946,97,97.3,33m,1%,1.65,922,46,46.1,0
Wed 02:44:00,115m,5%,5.75,1946,97,97.3,122m,6%,6.1,785,39,39.25,0
Wed 02:45:00,141m,7%,7.05,1946,97,97.3,198m,9%,9.9,785,39,39.25,0
Wed 02:46:00,92m,4%,4.6,1946,97,97.3,34m,1%,1.7,785,39,39.25,0
Wed 02:47:00,174m,8%,8.7,1946,97,97.3,239m,11%,11.95,922,46,46.1,0
Wed 02:48:00,199m,9%,9.95,1946,97,97.3,289m,14%,14.45,922,46,46.1,0
Wed 02:49:00,131m,6%,6.55,1946,97,97.3,111m,5%,5.55,922,46,46.1,0
Wed 02:50:00,114m,5%,5.7,1946,97,97.3,103m,5%,5.15,922,46,46.1,0
Wed 02:51:00,94m,4%,4.7,1946,97,97.3,33m,1%,1.65,1059,52,52.95,0
Wed 02:52:00,115m,5%,5.75,1946,97,97.3,113m,5%,5.65,922,46,46.1,0
Wed 02:53:01,131m,6%,6.55,1946,97,97.3,177m,8%,8.85,922,46,46.1,0
Wed 02:54:00,93m,4%,4.65,1946,97,97.3,35m,1%,1.75,922,46,46.1,0
Wed 02:55:00,146m,7%,7.3,1946,97,97.3,180m,9%,9,922,46,46.1,0
Wed 02:56:00,129m,6%,6.45,1946,97,97.3,111m,5%,5.55,785,39,39.25,0
Wed 02:57:00,134m,6%,6.7,1946,97,97.3,169m,8%,8.45,785,39,39.25,0
Wed 02:58:00,96m,4%,4.8,1946,97,97.3,34m,1%,1.7,785,39,39.25,0
Wed 02:59:00,113m,5%,5.65,1946,97,97.3,101m,5%,5.05,785,39,39.25,0
Wed 03:00:00,115m,5%,5.75,1946,97,97.3,105m,5%,5.25,648,32,32.4,0
Wed 03:01:00,112m,5%,5.6,1946,97,97.3,106m,5%,5.3,648,32,32.4,0
Wed 03:02:00,91m,4%,4.55,1946,97,97.3,32m,1%,1.6,785,39,39.25,0
Wed 03:03:00,116m,5%,5.8,1946,97,97.3,113m,5%,5.65,785,39,39.25,0
Wed 03:04:00,113m,5%,5.65,1946,97,97.3,103m,5%,5.15,785,39,39.25,0
Wed 03:05:00,115m,5%,5.75,1946,97,97.3,115m,5%,5.75,785,39,39.25,0
Wed 03:06:00,95m,4%,4.75,1946,97,97.3,33m,1%,1.65,785,39,39.25,0
Wed 03:07:00,114m,5%,5.7,1946,97,97.3,103m,5%,5.15,922,46,46.1,0
Wed 03:08:00,113m,5%,5.65,1946,97,97.3,113m,5%,5.65,922,46,46.1,0
Wed 03:09:00,95m,4%,4.75,1946,97,97.3,33m,1%,1.65,922,46,46.1,0
Wed 03:10:00,113m,5%,5.65,1946,97,97.3,109m,5%,5.45,922,46,46.1,0
Wed 03:11:00,110m,5%,5.5,1946,97,97.3,102m,5%,5.1,922,46,46.1,0
Wed 03:12:00,93m,4%,4.65,1946,97,97.3,35m,1%,1.75,922,46,46.1,0
Wed 03:13:00,135m,6%,6.75,1946,97,97.3,191m,9%,9.55,922,46,46.1,0
Wed 03:14:00,94m,4%,4.7,1946,97,97.3,34m,1%,1.7,1059,52,52.95,0
Wed 03:15:00,114m,5%,5.7,1946,97,97.3,117m,5%,5.85,1059,52,52.95,0
Wed 03:16:01,137m,6%,6.85,1946,97,97.3,118m,5%,5.9,922,46,46.1,0
Wed 03:17:00,210m,10%,10.5,1946,97,97.3,315m,15%,15.75,922,46,46.1,0
Wed 03:18:00,129m,6%,6.45,1946,97,97.3,107m,5%,5.35,922,46,46.1,0
Wed 03:19:00,112m,5%,5.6,1946,97,97.3,94m,4%,4.7,922,46,46.1,0
Wed 03:20:00,96m,4%,4.8,1946,97,97.3,38m,1%,1.9,785,39,39.25,0
Wed 03:21:00,126m,6%,6.3,1946,97,97.3,161m,8%,8.05,785,39,39.25,0
Wed 03:22:00,92m,4%,4.6,1946,97,97.3,32m,1%,1.6,785,39,39.25,0
Wed 03:23:00,112m,5%,5.6,1946,97,97.3,100m,5%,5,785,39,39.25,0
Wed 03:24:00,126m,6%,6.3,1946,97,97.3,104m,5%,5.2,922,46,46.1,0
Wed 03:25:00,128m,6%,6.4,1946,97,97.3,112m,5%,5.6,922,46,46.1,0
Wed 03:26:00,112m,5%,5.6,1946,97,97.3,97m,4%,4.85,922,46,46.1,0
Wed 03:27:00,96m,4%,4.8,1946,97,97.3,33m,1%,1.65,922,46,46.1,0
Wed 03:28:00,112m,5%,5.6,1946,97,97.3,100m,5%,5,922,46,46.1,0
Wed 03:29:00,108m,5%,5.4,1946,97,97.3,98m,4%,4.9,1059,52,52.95,0
Wed 03:30:00,94m,4%,4.7,1946,97,97.3,43m,2%,2.15,1059,52,52.95,0
Wed 03:31:00,111m,5%,5.55,1946,97,97.3,98m,4%,4.9,922,46,46.1,0
Wed 03:32:00,110m,5%,5.5,1946,97,97.3,100m,5%,5,1059,52,52.95,0
Wed 03:33:00,114m,5%,5.7,1946,97,97.3,110m,5%,5.5,922,46,46.1,0
Wed 03:34:00,107m,5%,5.35,1946,97,97.3,100m,5%,5,922,46,46.1,0
Wed 03:35:00,96m,4%,4.8,1946,97,97.3,38m,1%,1.9,922,46,46.1,0
Wed 03:36:01,110m,5%,5.5,1946,97,97.3,98m,4%,4.9,785,39,39.25,0
Wed 03:37:00,114m,5%,5.7,1946,97,97.3,104m,5%,5.2,922,46,46.1,0
Wed 03:38:00,112m,5%,5.6,1946,97,97.3,110m,5%,5.5,922,46,46.1,0
Wed 03:39:00,92m,4%,4.6,1946,97,97.3,33m,1%,1.65,1059,52,52.95,0
Wed 03:40:00,113m,5%,5.65,1946,97,97.3,109m,5%,5.45,1059,52,52.95,0
Wed 03:41:00,111m,5%,5.55,1946,97,97.3,100m,5%,5,922,46,46.1,0
Wed 03:42:00,110m,5%,5.5,1946,97,97.3,103m,5%,5.15,1059,52,52.95,0
Wed 03:43:00,113m,5%,5.65,1946,97,97.3,112m,5%,5.6,922,46,46.1,0
Wed 03:44:00,111m,5%,5.55,1946,97,97.3,102m,5%,5.1,922,46,46.1,0
Wed 03:45:00,143m,7%,7.15,1946,97,97.3,128m,6%,6.4,922,46,46.1,0
Wed 03:46:00,189m,9%,9.45,1946,97,97.3,240m,12%,12,922,46,46.1,0
Wed 03:47:00,128m,6%,6.4,1946,97,97.3,101m,5%,5.05,922,46,46.1,0
Wed 03:48:00,108m,5%,5.4,1946,97,97.3,95m,4%,4.75,922,46,46.1,0
Wed 03:49:00,103m,5%,5.15,1946,97,97.3,71m,3%,3.55,1059,52,52.95,0
Wed 03:50:00,101m,5%,5.05,1946,97,97.3,64m,3%,3.2,1059,52,52.95,0
Wed 03:51:00,108m,5%,5.4,1946,97,97.3,92m,4%,4.6,1059,52,52.95,0
Wed 03:52:00,105m,5%,5.25,1946,97,97.3,73m,3%,3.65,1196,59,59.8,0
Wed 03:53:00,129m,6%,6.45,1946,97,97.3,133m,6%,6.65,1059,52,52.95,0
Wed 03:54:00,139m,6%,6.95,1946,97,97.3,154m,7%,7.7,1059,52,52.95,0
Wed 03:55:00,96m,4%,4.8,1946,97,97.3,39m,1%,1.95,1059,52,52.95,0
Wed 03:56:00,109m,5%,5.45,1946,97,97.3,89m,4%,4.45,1059,52,52.95,0
Wed 03:57:00,112m,5%,5.6,1946,97,97.3,92m,4%,4.6,1059,52,52.95,0
Wed 03:58:00,94m,4%,4.7,1946,97,97.3,40m,2%,2,922,46,46.1,0
Wed 03:59:00,124m,6%,6.2,1946,97,97.3,151m,7%,7.55,1059,52,52.95,0
Wed 04:00:00,96m,4%,4.8,1946,97,97.3,45m,2%,2.25,1059,52,52.95,0
Wed 04:01:00,108m,5%,5.4,1946,97,97.3,94m,4%,4.7,922,46,46.1,0
Wed 04:02:00,110m,5%,5.5,1946,97,97.3,95m,4%,4.75,922,46,46.1,0
Wed 04:03:00,109m,5%,5.45,1946,97,97.3,92m,4%,4.6,922,46,46.1,0
Wed 04:04:00,91m,4%,4.55,1946,97,97.3,34m,1%,1.7,1059,52,52.95,0
Wed 04:05:00,112m,5%,5.6,1946,97,97.3,102m,5%,5.1,1059,52,52.95,0
Wed 04:06:00,107m,5%,5.35,1946,97,97.3,92m,4%,4.6,922,46,46.1,0
Wed 04:07:00,111m,5%,5.55,1946,97,97.3,95m,4%,4.75,922,46,46.1,0
Wed 04:08:00,107m,5%,5.35,1946,97,97.3,93m,4%,4.65,922,46,46.1,2
Wed 04:09:00,108m,5%,5.4,1946,97,97.3,102m,5%,5.1,922,46,46.1,0
Wed 04:10:00,95m,4%,4.75,1946,97,97.3,37m,1%,1.85,922,46,46.1,0
Wed 04:11:00,107m,5%,5.35,1946,97,97.3,92m,4%,4.6,785,39,39.25,0
Wed 04:12:00,110m,5%,5.5,1946,97,97.3,93m,4%,4.65,785,39,39.25,0
Wed 04:13:00,111m,5%,5.55,1809,90,90.45,92m,4%,4.6,922,46,46.1,0
Wed 04:14:00,192m,9%,9.6,1809,90,90.45,314m,15%,15.7,922,46,46.1,0
Wed 04:15:00,191m,9%,9.55,1809,90,90.45,318m,15%,15.9,922,46,46.1,0
Wed 04:16:00,125m,6%,6.25,1809,90,90.45,56m,2%,2.8,922,46,46.1,0
Wed 04:17:00,117m,5%,5.85,1809,90,90.45,128m,6%,6.4,922,46,46.1,0
Wed 04:18:00,117m,5%,5.85,1809,90,90.45,129m,6%,6.45,785,39,39.25,0
Wed 04:19:00,121m,6%,6.05,1809,90,90.45,141m,7%,7.05,785,39,39.25,0
Wed 04:20:00,92m,4%,4.6,1809,90,90.45,33m,1%,1.65,785,39,39.25,0
Wed 04:21:00,119m,5%,5.95,1535,76,76.75,130m,6%,6.5,648,32,32.4,0
Wed 04:22:00,122m,6%,6.1,1535,76,76.75,188m,9%,9.4,648,32,32.4,0
Wed 04:23:00,123m,6%,6.15,1535,76,76.75,85m,4%,4.25,648,32,32.4,0
Wed 04:24:00,116m,5%,5.8,1535,76,76.75,127m,6%,6.35,648,32,32.4,0
Wed 04:25:00,114m,5%,5.7,1535,76,76.75,124m,6%,6.2,648,32,32.4,0
Wed 04:26:00,93m,4%,4.65,1535,76,76.75,42m,2%,2.1,648,32,32.4,0
Wed 04:27:00,116m,5%,5.8,1535,76,76.75,128m,6%,6.4,785,39,39.25,0
Wed 04:28:00,116m,5%,5.8,1535,76,76.75,135m,6%,6.75,648,32,32.4,0
Wed 04:29:00,119m,5%,5.95,1535,76,76.75,147m,7%,7.35,648,32,32.4,0
Wed 04:30:00,90m,4%,4.5,1535,76,76.75,31m,1%,1.55,648,32,32.4,0
Wed 04:31:00,115m,5%,5.75,1535,76,76.75,132m,6%,6.6,648,32,32.4,0
Wed 04:32:00,116m,5%,5.8,1535,76,76.75,139m,6%,6.95,648,32,32.4,0
Wed 04:33:00,91m,4%,4.55,1535,76,76.75,31m,1%,1.55,511,25,25.55,0
Wed 04:34:00,144m,7%,7.2,1535,76,76.75,242m,12%,12.1,511,25,25.55,0
Wed 04:35:00,117m,5%,5.85,1535,76,76.75,134m,6%,6.7,511,25,25.55,0
Wed 04:36:00,91m,4%,4.55,1535,76,76.75,28m,1%,1.4,648,32,32.4,0
Wed 04:37:00,118m,5%,5.9,1535,76,76.75,147m,7%,7.35,511,25,25.55,0
Wed 04:38:00,127m,6%,6.35,1535,76,76.75,245m,12%,12.25,511,25,25.55,0
Wed 04:39:00,107m,5%,5.35,1535,76,76.75,30m,1%,1.5,511,25,25.55,0
Wed 04:40:01,115m,5%,5.75,1535,76,76.75,133m,6%,6.65,511,25,25.55,0
Wed 04:41:00,114m,5%,5.7,1535,76,76.75,131m,6%,6.55,648,32,32.4,0
Wed 04:42:00,93m,4%,4.65,1124,56,56.2,44m,2%,2.2,511,25,25.55,0
Wed 04:43:00,212m,10%,10.6,850,42,42.5,449m,22%,22.45,511,25,25.55,0
Wed 04:44:00,163m,8%,8.15,850,42,42.5,263m,13%,13.15,511,25,25.55,0
Wed 04:45:00,85m,4%,4.25,850,42,42.5,96m,4%,4.8,511,25,25.55,0
Wed 04:46:00,111m,5%,5.55,850,42,42.5,143m,7%,7.15,511,25,25.55,0
Wed 04:47:00,110m,5%,5.5,850,42,42.5,131m,6%,6.55,511,25,25.55,0
Wed 04:48:00,84m,4%,4.2,850,42,42.5,34m,1%,1.7,511,25,25.55,0
Wed 04:49:00,111m,5%,5.55,850,42,42.5,138m,6%,6.9,511,25,25.55,0
Wed 04:50:00,106m,5%,5.3,850,42,42.5,133m,6%,6.65,511,25,25.55,0
Wed 04:51:00,87m,4%,4.35,850,42,42.5,41m,2%,2.05,511,25,25.55,0
Wed 04:52:00,109m,5%,5.45,850,42,42.5,141m,7%,7.05,511,25,25.55,0
Wed 04:53:00,109m,5%,5.45,850,42,42.5,134m,6%,6.7,511,25,25.55,0
Wed 04:54:00,83m,4%,4.15,850,42,42.5,37m,1%,1.85,648,32,32.4,2
Wed 04:55:00,111m,5%,5.55,850,42,42.5,140m,7%,7,648,32,32.4,0
Wed 04:56:00,107m,5%,5.35,850,42,42.5,148m,7%,7.4,511,25,25.55,0
Wed 04:57:00,115m,5%,5.75,850,42,42.5,150m,7%,7.5,511,25,25.55,0
Wed 04:58:00,111m,5%,5.55,850,42,42.5,141m,7%,7.05,511,25,25.55,0
Wed 04:59:00,84m,4%,4.2,850,42,42.5,29m,1%,1.45,511,25,25.55,0
Wed 05:00:00,250m,12%,12.5,850,42,42.5,193m,9%,9.65,511,25,25.55,0
