Fri 00:50:00,146m,7%,7.3,1946,97,97.3,137m,6%,6.85,785,39,39.25,0
Fri 00:51:00,164m,8%,8.2,1946,97,97.3,142m,7%,7.1,785,39,39.25,0
Fri 00:52:00,164m,8%,8.2,1946,97,97.3,216m,10%,10.8,785,39,39.25,0
Fri 00:53:00,212m,10%,10.6,1946,97,97.3,217m,10%,10.85,785,39,39.25,0
Fri 00:54:00,278m,13%,13.9,1946,97,97.3,421m,21%,21.05,785,39,39.25,0
Fri 00:55:00,190m,9%,9.5,1946,97,97.3,228m,11%,11.4,922,46,46.1,0
Fri 00:56:00,180m,9%,9,1946,97,97.3,231m,11%,11.55,922,46,46.1,0
Fri 00:57:00,122m,6%,6.1,1946,97,97.3,134m,6%,6.7,922,46,46.1,0
Fri 00:58:00,235m,11%,11.75,1946,97,97.3,315m,15%,15.75,922,46,46.1,0
Fri 00:59:00,144m,7%,7.2,1946,97,97.3,118m,5%,5.9,922,46,46.1,0
Fri 01:00:00,221m,11%,11.05,1946,97,97.3,173m,8%,8.65,922,46,46.1,0
Fri 01:01:00,156m,7%,7.8,1946,97,97.3,219m,10%,10.95,785,39,39.25,0
Fri 01:02:00,188m,9%,9.4,1809,90,90.45,227m,11%,11.35,785,39,39.25,0
Fri 01:03:00,288m,14%,14.4,1946,97,97.3,547m,27%,27.35,785,39,39.25,0
Fri 01:04:00,145m,7%,7.25,1946,97,97.3,62m,3%,3.1,785,39,39.25,0
Fri 01:05:00,185m,9%,9.25,1946,97,97.3,298m,14%,14.9,648,32,32.4,0
Fri 01:06:00,272m,13%,13.6,1946,97,97.3,382m,19%,19.1,648,32,32.4,0
Fri 01:07:00,136m,6%,6.8,1946,97,97.3,61m,3%,3.05,648,32,32.4,0
Fri 01:08:00,336m,16%,16.8,1946,97,97.3,604m,30%,30.2,648,32,32.4,0
Fri 01:09:00,219m,10%,10.95,1946,97,97.3,190m,9%,9.5,648,32,32.4,0
Fri 01:10:00,147m,7%,7.35,1946,97,97.3,124m,6%,6.2,511,25,25.55,0
Fri 01:11:00,221m,11%,11.05,1946,97,97.3,353m,17%,17.65,511,25,25.55,0
Fri 01:12:00,330m,16%,16.5,1946,97,97.3,418m,20%,20.9,511,25,25.55,0
Fri 01:13:00,141m,7%,7.05,1946,97,97.3,75m,3%,3.75,511,25,25.55,0
Fri 01:14:01,160m,8%,8,1946,97,97.3,240m,12%,12,374,18,18.7,0
Fri 01:15:00,242m,12%,12.1,1946,97,97.3,204m,10%,10.2,511,25,25.55,0
Fri 01:16:01,159m,7%,7.95,1809,90,90.45,237m,11%,11.85,511,25,25.55,0
Fri 01:17:00,359m,17%,17.95,1809,90,90.45,526m,26%,26.3,511,25,25.55,0
Fri 01:18:01,213m,10%,10.65,1809,90,90.45,150m,7%,7.5,511,25,25.55,0
Fri 01:19:00,230m,11%,11.5,1946,97,97.3,277m,13%,13.85,374,18,18.7,0
Fri 01:20:01,346m,17%,17.3,1809,90,90.45,561m,28%,28.05,374,18,18.7,0
Fri 01:21:00,173m,8%,8.65,1809,90,90.45,44m,2%,2.2,374,18,18.7,0
Fri 01:22:00,289m,14%,14.45,1809,90,90.45,454m,22%,22.7,374,18,18.7,0
Fri 01:23:00,343m,17%,17.15,1946,97,97.3,462m,23%,23.1,374,18,18.7,0
Fri 01:24:00,413m,20%,20.65,1946,97,97.3,535m,26%,26.75,237,11,11.85,0
Fri 01:25:00,230m,11%,11.5,1946,97,97.3,255m,12%,12.75,237,11,11.85,0
Fri 01:26:00,201m,10%,10.05,1809,90,90.45,212m,10%,10.6,237,11,11.85,0
Fri 01:27:00,184m,9%,9.2,1946,97,97.3,187m,9%,9.35,237,11,11.85,0
Fri 01:28:00,326m,16%,16.3,1946,97,97.3,377m,18%,18.85,237,11,11.85,0
Fri 01:29:00,247m,12%,12.35,1946,97,97.3,265m,13%,13.25,237,11,11.85,0
Fri 01:30:00,130m,6%,6.5,1946,97,97.3,86m,4%,4.3,237,11,11.85,0
Fri 01:31:00,166m,8%,8.3,1946,97,97.3,156m,7%,7.8,237,11,11.85,0
Fri 01:32:00,203m,10%,10.15,1946,97,97.3,219m,10%,10.95,237,11,11.85,0
Fri 01:33:00,226m,11%,11.3,1946,97,97.3,267m,13%,13.35,237,11,11.85,0
Fri 01:34:00,110m,5%,5.5,1946,97,97.3,37m,1%,1.85,237,11,11.85,0
Fri 01:35:00,202m,10%,10.1,1946,97,97.3,217m,10%,10.85,374,18,18.7,0
Fri 01:36:00,199m,9%,9.95,1946,97,97.3,217m,10%,10.85,374,18,18.7,0
Fri 01:37:00,209m,10%,10.45,1946,97,97.3,220m,11%,11,374,18,18.7,0
Fri 01:38:00,101m,5%,5.05,1946,97,97.3,29m,1%,1.45,374,18,18.7,0
Fri 01:39:00,196m,9%,9.8,1946,97,97.3,213m,10%,10.65,511,25,25.55,0
Fri 01:40:00,198m,9%,9.9,1946,97,97.3,220m,11%,11,511,25,25.55,0
Fri 01:41:00,208m,10%,10.4,1946,97,97.3,218m,10%,10.9,511,25,25.55,0
Fri 01:42:00,99m,4%,4.95,1946,97,97.3,29m,1%,1.45,511,25,25.55,0
Fri 01:43:00,192m,9%,9.6,1946,97,97.3,214m,10%,10.7,648,32,32.4,0
Fri 01:44:00,198m,9%,9.9,1946,97,97.3,220m,11%,11,511,25,25.55,0
Fri 01:45:00,193m,9%,9.65,1946,97,97.3,213m,10%,10.65,511,25,25.55,0
Fri 01:46:00,98m,4%,4.9,1946,97,97.3,29m,1%,1.45,511,25,25.55,0
Fri 01:47:00,194m,9%,9.7,1946,97,97.3,213m,10%,10.65,648,32,32.4,0
Fri 01:48:00,195m,9%,9.75,1946,97,97.3,220m,11%,11,648,32,32.4,0
Fri 01:49:00,208m,10%,10.4,1946,97,97.3,217m,10%,10.85,648,32,32.4,0
Fri 01:50:00,97m,4%,4.85,1946,97,97.3,30m,1%,1.5,648,32,32.4,0
Fri 01:51:00,194m,9%,9.7,1809,90,90.45,209m,10%,10.45,785,39,39.25,0
Fri 01:52:00,261m,13%,13.05,1946,97,97.3,316m,15%,15.8,785,39,39.25,0
Fri 01:53:00,318m,15%,15.9,1946,97,97.3,400m,20%,20,785,39,39.25,0
Fri 01:54:00,100m,5%,5,1946,97,97.3,36m,1%,1.8,785,39,39.25,0
Fri 01:55:00,195m,9%,9.75,1946,97,97.3,205m,10%,10.25,785,39,39.25,0
Fri 01:56:00,194m,9%,9.7,1946,97,97.3,208m,10%,10.4,785,39,39.25,0
Fri 01:57:00,207m,10%,10.35,1946,97,97.3,213m,10%,10.65,785,39,39.25,0
Fri 01:58:00,106m,5%,5.3,1946,97,97.3,37m,1%,1.85,785,39,39.25,0
Fri 01:59:00,190m,9%,9.5,1946,97,97.3,204m,10%,10.2,785,39,39.25,0
Fri 02:00:00,194m,9%,9.7,1946,97,97.3,209m,10%,10.45,785,39,39.25,0
Fri 02:01:00,101m,5%,5.05,1946,97,97.3,41m,2%,2.05,785,39,39.25,0
Fri 02:02:00,296m,14%,14.8,1946,97,97.3,382m,19%,19.1,785,39,39.25,0
Fri 02:03:00,104m,5%,5.2,1946,97,97.3,44m,2%,2.2,922,46,46.1,0
Fri 02:04:00,187m,9%,9.35,1946,97,97.3,207m,10%,10.35,785,39,39.25,0
Fri 02:05:00,288m,14%,14.4,1946,97,97.3,380m,19%,19,785,39,39.25,0
Fri 02:06:00,204m,10%,10.2,1946,97,97.3,208m,10%,10.4,785,39,39.25,0
Fri 02:07:01,105m,5%,5.25,1946,97,97.3,48m,2%,2.4,922,46,46.1,0
Fri 02:08:00,179m,8%,8.95,1946,97,97.3,203m,10%,10.15,1333,66,66.65,0
Fri 02:09:00,285m,14%,14.25,1946,97,97.3,418m,20%,20.9,1333,66,66.65,0
Fri 02:10:00,195m,9%,9.75,1946,97,97.3,209m,10%,10.45,1333,66,66.65,0
Fri 02:11:00,109m,5%,5.45,1946,97,97.3,60m,3%,3,1470,73,73.5,0
Fri 02:12:00,165m,8%,8.25,1946,97,97.3,191m,9%,9.55,1470,73,73.5,0
Fri 02:13:00,254m,12%,12.7,1946,97,97.3,376m,18%,18.8,1470,73,73.5,0
Fri 02:14:00,108m,5%,5.4,1946,97,97.3,67m,3%,3.35,1470,73,73.5,0
Fri 02:15:00,156m,7%,7.8,1946,97,97.3,175m,8%,8.75,1607,80,80.35,0
Fri 02:16:00,172m,8%,8.6,1946,97,97.3,206m,10%,10.3,1470,73,73.5,0
Fri 02:17:00,171m,8%,8.55,1946,97,97.3,201m,10%,10.05,1470,73,73.5,0
Fri 02:18:00,183m,9%,9.15,1946,97,97.3,206m,10%,10.3,1470,73,73.5,0
Fri 02:19:00,111m,5%,5.55,1946,97,97.3,73m,3%,3.65,1470,73,73.5,0
Fri 02:20:00,155m,7%,7.75,1946,97,97.3,171m,8%,8.55,1470,73,73.5,0
Fri 02:21:00,316m,15%,15.8,1946,97,97.3,485m,24%,24.25,1470,73,73.5,0
Fri 02:22:00,204m,10%,10.2,1946,97,97.3,249m,12%,12.45,1470,73,73.5,0
Fri 02:23:00,112m,5%,5.6,1946,97,97.3,81m,4%,4.05,1607,80,80.35,0
Fri 02:24:00,147m,7%,7.35,1946,97,97.3,161m,8%,8.05,1607,80,80.35,0
Fri 02:25:01,159m,7%,7.95,1946,97,97.3,192m,9%,9.6,1607,80,80.35,0
Fri 02:26:00,172m,8%,8.6,1946,97,97.3,195m,9%,9.75,1607,80,80.35,0
Fri 02:27:00,121m,6%,6.05,1946,97,97.3,88m,4%,4.4,1744,87,87.2,0
Fri 02:28:00,143m,7%,7.15,1946,97,97.3,155m,7%,7.75,1744,87,87.2,0
Fri 02:29:00,157m,7%,7.85,1946,97,97.3,191m,9%,9.55,1744,87,87.2,0
Fri 02:30:00,113m,5%,5.65,1946,97,97.3,96m,4%,4.8,1744,87,87.2,0
Fri 02:31:00,188m,9%,9.4,1946,97,97.3,295m,14%,14.75,1881,94,94.05,0
Fri 02:32:00,106m,5%,5.3,1946,97,97.3,56m,2%,2.8,1744,87,87.2,0
Fri 02:33:00,171m,8%,8.55,1946,97,97.3,240m,12%,12,1744,87,87.2,0
Fri 02:34:00,121m,6%,6.05,1946,97,97.3,107m,5%,5.35,1744,87,87.2,0
Fri 02:35:01,196m,9%,9.8,1946,97,97.3,280m,14%,14,1881,94,94.05,0
Fri 02:36:00,110m,5%,5.5,1946,97,97.3,56m,2%,2.8,1744,87,87.2,0
Fri 02:37:00,177m,8%,8.85,1946,97,97.3,237m,11%,11.85,1470,73,73.5,0
Fri 02:38:00,241m,12%,12.05,1946,97,97.3,416m,20%,20.8,1470,73,73.5,0
Fri 02:39:00,166m,8%,8.3,1946,97,97.3,190m,9%,9.5,1607,80,80.35,0
Fri 02:40:00,132m,6%,6.6,1946,97,97.3,123m,6%,6.15,1607,80,80.35,0
Fri 02:41:00,180m,9%,9,1946,97,97.3,268m,13%,13.4,1607,80,80.35,0
Fri 02:42:00,152m,7%,7.6,1946,97,97.3,193m,9%,9.65,1607,80,80.35,0
Fri 02:43:00,128m,6%,6.4,1946,97,97.3,120m,6%,6,1744,87,87.2,0
Fri 02:44:00,118m,5%,5.9,1946,97,97.3,109m,5%,5.45,1607,80,80.35,0
Fri 02:45:00,204m,10%,10.2,1946,97,97.3,318m,15%,15.9,1607,80,80.35,0
Fri 02:46:00,135m,6%,6.75,1946,97,97.3,125m,6%,6.25,1607,80,80.35,0
Fri 02:47:00,170m,8%,8.5,1946,97,97.3,208m,10%,10.4,1744,87,87.2,0
Fri 02:48:00,136m,6%,6.8,1946,97,97.3,144m,7%,7.2,1744,87,87.2,0
Fri 02:49:00,112m,5%,5.6,1946,97,97.3,89m,4%,4.45,1607,80,80.35,0
Fri 02:50:00,275m,13%,13.75,1946,97,97.3,456m,22%,22.8,1607,80,80.35,0
Fri 02:51:00,164m,8%,8.2,1946,97,97.3,177m,8%,8.85,1744,87,87.2,0
Fri 02:52:00,135m,6%,6.75,1946,97,97.3,143m,7%,7.15,1607,80,80.35,0
Fri 02:53:00,160m,8%,8,1946,97,97.3,206m,10%,10.3,1607,80,80.35,0
Fri 02:54:00,134m,6%,6.7,1946,97,97.3,138m,6%,6.9,1607,80,80.35,0
Fri 02:55:00,169m,8%,8.45,1946,97,97.3,209m,10%,10.45,1607,80,80.35,0
Fri 02:56:00,139m,6%,6.95,1946,97,97.3,145m,7%,7.25,1607,80,80.35,0
Fri 02:57:00,159m,7%,7.95,1946,97,97.3,211m,10%,10.55,1607,80,80.35,0
Fri 02:58:00,141m,7%,7.05,1946,97,97.3,147m,7%,7.35,1607,80,80.35,0
Fri 02:59:00,100m,5%,5,1946,97,97.3,61m,3%,3.05,1744,87,87.2,0
Fri 03:00:00,161m,8%,8.05,1946,97,97.3,188m,9%,9.4,1744,87,87.2,0
Fri 03:01:00,170m,8%,8.5,1946,97,97.3,268m,13%,13.4,1744,87,87.2,0
Fri 03:02:00,95m,4%,4.75,1946,97,97.3,41m,2%,2.05,1881,94,94.05,0
Fri 03:03:00,146m,7%,7.3,1946,97,97.3,177m,8%,8.85,1881,94,94.05,0
Fri 03:04:00,116m,5%,5.8,1946,97,97.3,47m,2%,2.35,1881,94,94.05,0
Fri 03:05:00,140m,7%,7,1946,97,97.3,137m,6%,6.85,1881,94,94.05,0
Fri 03:06:00,96m,4%,4.8,1946,97,97.3,43m,2%,2.15,1607,80,80.35,0
Fri 03:07:00,234m,11%,11.7,1946,97,97.3,337m,16%,16.85,1744,87,87.2,0
Fri 03:08:00,168m,8%,8.4,1946,97,97.3,180m,9%,9,1607,80,80.35,0
Fri 03:09:00,186m,9%,9.3,1946,97,97.3,245m,12%,12.25,1470,73,73.5,0
Fri 03:10:00,151m,7%,7.55,1946,97,97.3,163m,8%,8.15,1333,66,66.65,0
Fri 03:11:00,152m,7%,7.6,1946,97,97.3,163m,8%,8.15,1333,66,66.65,0
Fri 03:12:00,95m,4%,4.75,1946,97,97.3,37m,1%,1.85,1333,66,66.65,0
Fri 03:13:00,204m,10%,10.2,1946,97,97.3,295m,14%,14.75,1333,66,66.65,0
Fri 03:14:00,95m,4%,4.75,1946,97,97.3,38m,1%,1.9,1470,73,73.5,0
Fri 03:15:00,149m,7%,7.45,1946,97,97.3,172m,8%,8.6,1470,73,73.5,0
Fri 03:16:00,163m,8%,8.15,1946,97,97.3,165m,8%,8.25,1333,66,66.65,0
Fri 03:17:00,205m,10%,10.25,1946,97,97.3,276m,13%,13.8,1333,66,66.65,0
Fri 03:18:00,98m,4%,4.9,1946,97,97.3,42m,2%,2.1,1333,66,66.65,0
Fri 03:19:00,281m,14%,14.05,1946,97,97.3,412m,20%,20.6,1333,66,66.65,0
Fri 03:20:00,163m,8%,8.15,1946,97,97.3,163m,8%,8.15,1196,59,59.8,0
Fri 03:21:00,182m,9%,9.1,1946,97,97.3,233m,11%,11.65,1196,59,59.8,0
Fri 03:22:00,93m,4%,4.65,1946,97,97.3,37m,1%,1.85,1196,59,59.8,0
Fri 03:23:00,149m,7%,7.45,1946,97,97.3,158m,7%,7.9,1196,59,59.8,0
Fri 03:24:00,161m,8%,8.05,1946,97,97.3,161m,8%,8.05,1333,66,66.65,0
Fri 03:25:00,122m,6%,6.1,1946,97,97.3,101m,5%,5.05,1196,59,59.8,0
Fri 03:26:00,175m,8%,8.75,1946,97,97.3,219m,10%,10.95,1196,59,59.8,0
Fri 03:27:00,95m,4%,4.75,1946,97,97.3,37m,1%,1.85,1196,59,59.8,0
Fri 03:28:00,153m,7%,7.65,1946,97,97.3,160m,8%,8,1059,52,52.95,0
Fri 03:29:00,213m,10%,10.65,1946,97,97.3,279m,13%,13.95,1059,52,52.95,0
Fri 03:30:00,148m,7%,7.4,1946,97,97.3,163m,8%,8.15,1059,52,52.95,0
Fri 03:31:00,95m,4%,4.75,1946,97,97.3,35m,1%,1.75,922,46,46.1,0
Fri 03:32:00,198m,9%,9.9,1946,97,97.3,271m,13%,13.55,1059,52,52.95,0
Fri 03:33:00,163m,8%,8.15,1946,97,97.3,171m,8%,8.55,922,46,46.1,0
Fri 03:34:00,191m,9%,9.55,1946,97,97.3,260m,13%,13,922,46,46.1,0
Fri 03:35:00,99m,4%,4.95,1946,97,97.3,40m,2%,2,922,46,46.1,0
Fri 03:36:00,141m,7%,7.05,1946,97,97.3,149m,7%,7.45,922,46,46.1,0
Fri 03:37:00,162m,8%,8.1,1946,97,97.3,174m,8%,8.7,1059,52,52.95,0
Fri 03:38:00,143m,7%,7.15,1946,97,97.3,158m,7%,7.9,1059,52,52.95,0
Fri 03:39:00,99m,4%,4.95,1946,97,97.3,40m,2%,2,1196,59,59.8,0
Fri 03:40:00,136m,6%,6.8,1946,97,97.3,152m,7%,7.6,1196,59,59.8,0
Fri 03:41:00,138m,6%,6.9,1946,97,97.3,148m,7%,7.4,1059,52,52.95,0
Fri 03:42:00,136m,6%,6.8,1946,97,97.3,150m,7%,7.5,1196,59,59.8,0
Fri 03:43:00,138m,6%,6.9,1946,97,97.3,159m,7%,7.95,1059,52,52.95,0
Fri 03:44:00,135m,6%,6.75,1946,97,97.3,150m,7%,7.5,1059,52,52.95,0
Fri 03:45:00,152m,7%,7.6,1946,97,97.3,158m,7%,7.9,1059,52,52.95,0
Fri 03:46:00,137m,6%,6.85,1946,97,97.3,144m,7%,7.2,1059,52,52.95,0
Fri 03:47:00,104m,5%,5.2,1946,97,97.3,52m,2%,2.6,1059,52,52.95,0
Fri 03:48:00,235m,11%,11.75,1946,97,97.3,372m,18%,18.6,1059,52,52.95,0
Fri 03:49:00,150m,7%,7.5,1946,97,97.3,151m,7%,7.55,1196,59,59.8,0
Fri 03:50:00,135m,6%,6.75,1946,97,97.3,152m,7%,7.6,1196,59,59.8,0
Fri 03:51:00,105m,5%,5.25,1946,97,97.3,58m,2%,2.9,1196,59,59.8,0
Fri 03:52:00,120m,6%,6,1946,97,97.3,123m,6%,6.15,1333,66,66.65,0
Fri 03:53:00,151m,7%,7.55,1946,97,97.3,166m,8%,8.3,1196,59,59.8,0
Fri 03:54:00,170m,8%,8.5,1946,97,97.3,252m,12%,12.6,1196,59,59.8,0
Fri 03:55:00,110m,5%,5.5,1946,97,97.3,69m,3%,3.45,1196,59,59.8,0
Fri 03:56:00,119m,5%,5.95,1946,97,97.3,118m,5%,5.9,1196,59,59.8,0
Fri 03:57:00,131m,6%,6.55,1946,97,97.3,143m,7%,7.15,1196,59,59.8,0
Fri 03:58:00,153m,7%,7.65,1946,97,97.3,158m,7%,7.9,1196,59,59.8,0
Fri 03:59:00,171m,8%,8.55,1946,97,97.3,262m,13%,13.1,1333,66,66.65,0
Fri 04:00:00,112m,5%,5.6,1946,97,97.3,82m,4%,4.1,1333,66,66.65,0
Fri 04:01:00,117m,5%,5.85,1809,90,90.45,111m,5%,5.55,1196,59,59.8,0
Fri 04:02:00,222m,11%,11.1,1809,90,90.45,385m,19%,19.25,1196,59,59.8,0
Fri 04:03:00,174m,8%,8.7,1809,90,90.45,244m,12%,12.2,1196,59,59.8,0
Fri 04:04:00,112m,5%,5.6,1946,97,97.3,76m,3%,3.8,1196,59,59.8,0
Fri 04:05:00,160m,8%,8,1809,90,90.45,212m,10%,10.6,1059,52,52.95,0
Fri 04:06:00,181m,9%,9.05,1809,90,90.45,272m,13%,13.6,922,46,46.1,0
Fri 04:07:00,163m,8%,8.15,1809,90,90.45,242m,12%,12.1,922,46,46.1,0
Fri 04:08:00,161m,8%,8.05,1809,90,90.45,238m,11%,11.9,785,39,39.25,2
Fri 04:09:00,163m,8%,8.15,1946,97,97.3,244m,12%,12.2,785,39,39.25,0
Fri 04:10:00,121m,6%,6.05,1946,97,97.3,83m,4%,4.15,785,39,39.25,0
Fri 04:11:00,124m,6%,6.2,1946,97,97.3,126m,6%,6.3,648,32,32.4,0
Fri 04:12:00,130m,6%,6.5,1946,97,97.3,141m,7%,7.05,648,32,32.4,0
Fri 04:13:00,131m,6%,6.55,1946,97,97.3,137m,6%,6.85,648,32,32.4,0
Fri 04:14:00,205m,10%,10.25,1946,97,97.3,326m,16%,16.3,648,32,32.4,0
Fri 04:15:00,147m,7%,7.35,1946,97,97.3,168m,8%,8.4,648,32,32.4,0
Fri 04:16:00,121m,6%,6.05,1809,90,90.45,89m,4%,4.45,648,32,32.4,0
Fri 04:17:01,295m,14%,14.75,1809,90,90.45,549m,27%,27.45,648,32,32.4,0
Fri 04:18:00,181m,9%,9.05,1946,97,97.3,243m,12%,12.15,785,39,39.25,0
Fri 04:19:00,202m,10%,10.1,1946,97,97.3,304m,15%,15.2,785,39,39.25,0
Fri 04:20:00,127m,6%,6.35,1946,97,97.3,94m,4%,4.7,785,39,39.25,0
Fri 04:21:00,101m,5%,5.05,1946,97,97.3,70m,3%,3.5,785,39,39.25,0
Fri 04:22:00,174m,8%,8.7,1946,97,97.3,219m,10%,10.95,785,39,39.25,0
Fri 04:23:00,134m,6%,6.7,1946,97,97.3,132m,6%,6.6,785,39,39.25,0
Fri 04:24:00,128m,6%,6.4,1946,97,97.3,98m,4%,4.9,785,39,39.25,0
Fri 04:25:00,96m,4%,4.8,1946,97,97.3,64m,3%,3.2,785,39,39.25,0
Fri 04:26:00,131m,6%,6.55,1946,97,97.3,128m,6%,6.4,785,39,39.25,0
Fri 04:27:00,140m,7%,7,1946,97,97.3,137m,6%,6.85,785,39,39.25,0
Fri 04:28:00,176m,8%,8.8,1946,97,97.3,236m,11%,11.8,785,39,39.25,0
Fri 04:29:00,135m,6%,6.75,1946,97,97.3,142m,7%,7.1,785,39,39.25,0
Fri 04:30:00,131m,6%,6.55,1946,97,97.3,107m,5%,5.35,785,39,39.25,0
Fri 04:31:00,96m,4%,4.8,1946,97,97.3,51m,2%,2.55,785,39,39.25,0
Fri 04:32:00,131m,6%,6.55,1946,97,97.3,135m,6%,6.75,922,46,46.1,0
Fri 04:33:00,129m,6%,6.45,1946,97,97.3,111m,5%,5.55,922,46,46.1,0
Fri 04:34:00,143m,7%,7.15,1946,97,97.3,152m,7%,7.6,922,46,46.1,0
Fri 04:35:00,128m,6%,6.4,1946,97,97.3,122m,6%,6.1,922,46,46.1,0
Fri 04:36:00,91m,4%,4.55,1946,97,97.3,115m,5%,5.75,1059,52,52.95,0
Fri 04:37:00,129m,6%,6.45,1946,97,97.3,55m,2%,2.75,1059,52,52.95,0
Fri 04:38:00,128m,6%,6.4,1946,97,97.3,223m,11%,11.15,1059,52,52.95,0
Fri 04:39:01,143m,7%,7.15,1946,97,97.3,58m,2%,2.9,1059,52,52.95,0
Fri 04:40:00,129m,6%,6.45,1946,97,97.3,99m,4%,4.95,1059,52,52.95,0
Fri 04:41:00,104m,5%,5.2,1946,97,97.3,124m,6%,6.2,1196,59,59.8,0
Fri 04:42:00,119m,5%,5.95,1946,97,97.3,69m,3%,3.45,1196,59,59.8,0
Fri 04:43:00,173m,8%,8.65,1946,97,97.3,192m,9%,9.6,1196,59,59.8,0
Fri 04:44:00,95m,4%,4.75,1946,97,97.3,124m,6%,6.2,1196,59,59.8,0
Fri 04:45:00,126m,6%,6.3,1946,97,97.3,35m,1%,1.75,1196,59,59.8,0
Fri 04:46:01,141m,7%,7.05,1946,97,97.3,194m,9%,9.7,1196,59,59.8,0
Fri 04:47:00,143m,7%,7.15,1946,97,97.3,68m,3%,3.4,922,46,46.1,0
Fri 04:48:00,203m,10%,10.15,1946,97,97.3,297m,14%,14.85,922,46,46.1,0
Fri 04:49:00,96m,4%,4.8,1946,97,97.3,117m,5%,5.85,922,46,46.1,0
Fri 04:50:00,125m,6%,6.25,1946,97,97.3,77m,3%,3.85,1059,52,52.95,0
Fri 04:51:00,175m,8%,8.75,1946,97,97.3,190m,9%,9.5,1059,52,52.95,0
Fri 04:52:00,124m,6%,6.2,1946,97,97.3,114m,5%,5.7,1059,52,52.95,0
Fri 04:53:00,96m,4%,4.8,1946,97,97.3,115m,5%,5.75,1059,52,52.95,0
Fri 04:54:00,124m,6%,6.2,1946,97,97.3,34m,1%,1.7,1059,52,52.95,2
Fri 04:55:00,122m,6%,6.1,1946,97,97.3,214m,10%,10.7,1196,59,59.8,0
Fri 04:56:00,142m,7%,7.1,1946,97,97.3,38m,1%,1.9,1059,52,52.95,0
Fri 04:57:00,121m,6%,6.05,1946,97,97.3,114m,5%,5.7,1059,52,52.95,0
Fri 04:58:01,153m,7%,7.65,1946,97,97.3,200m,10%,10,1059,52,52.95,0
Fri 04:59:00,96m,4%,4.8,1946,97,97.3,36m,1%,1.8,1059,52,52.95,0
Fri 05:00:00,124m,6%,6.2,1946,97,97.3,112m,5%,5.6,1059,52,52.95,0
