Sat 16:43:00,177m,4%,4.425,1807Mi,31%,1120,28,28,0
Sat 16:44:00,170m,4%,4.25,1807Mi,31%,1120,28,28,0
Sat 16:45:00,149m,3%,3.725,1807Mi,31%,1194,29,29.85,0
Sat 16:46:00,137m,3%,3.425,1810Mi,31%,1194,29,29.85,0
Sat 16:47:00,148m,3%,3.7,1810Mi,31%,1120,28,28,0
Sat 16:48:00,196m,4%,4.9,1807Mi,31%,1120,28,28,0
Sat 16:49:00,145m,3%,3.625,1807Mi,31%,1194,29,29.85,0
Sat 16:50:00,216m,5%,5.4,1809Mi,31%,1194,29,29.85,0
Sat 16:51:00,143m,3%,3.575,1809Mi,31%,1194,29,29.85,0
Sat 16:52:00,165m,4%,4.125,1810Mi,31%,1194,29,29.85,0
Sat 16:53:00,143m,3%,3.575,1809Mi,31%,1194,29,29.85,0
Sat 16:54:00,164m,4%,4.1,1810Mi,31%,1194,29,29.85,0
Sat 16:55:00,135m,3%,3.375,1818Mi,31%,1194,29,29.85,0
Sat 16:56:00,165m,4%,4.125,1810Mi,31%,1194,29,29.85,0
Sat 16:57:00,140m,3%,3.5,1825Mi,31%,1194,29,29.85,0
Sat 16:58:00,216m,5%,5.4,1811Mi,31%,1194,29,29.85,0
Sat 16:59:00,134m,3%,3.35,1809Mi,31%,1194,29,29.85,0
Sat 17:00:00,129m,3%,3.225,1809Mi,31%,1194,29,29.85,0
