Sun 00:46:00,490m,24%,24.5,1146,57,57.3,498m,24%,24.9,1950,97,97.5,0
Sun 00:47:00,443m,22%,22.15,1146,57,57.3,450m,22%,22.5,1950,97,97.5,0
Sun 00:48:00,675m,33%,33.75,1146,57,57.3,730m,36%,36.5,1950,97,97.5,0
Sun 00:49:00,570m,28%,28.5,1146,57,57.3,667m,33%,33.35,1950,97,97.5,0
Sun 00:50:00,355m,17%,17.75,1146,57,57.3,304m,15%,15.2,1950,97,97.5,0
Sun 00:51:01,620m,31%,31,1072,53,53.6,647m,32%,32.35,1950,97,97.5,0
Sun 00:52:00,717m,35%,35.85,1146,57,57.3,927m,46%,46.35,1950,97,97.5,0
Sun 00:53:00,579m,28%,28.95,1072,53,53.6,610m,30%,30.5,1950,97,97.5,0
Sun 00:54:01,730m,36%,36.5,1072,53,53.6,779m,38%,38.95,1950,97,97.5,0
Sun 00:55:00,587m,29%,29.35,1146,57,57.3,607m,30%,30.35,1950,97,97.5,0
Sun 00:56:00,612m,30%,30.6,1220,61,61,664m,33%,33.2,1950,97,97.5,0
Sun 00:57:00,662m,33%,33.1,1220,61,61,692m,34%,34.6,1950,97,97.5,0
Sun 00:58:00,254m,12%,12.7,1146,57,57.3,216m,10%,10.8,1950,97,97.5,0
Sun 00:59:00,742m,37%,37.1,1146,57,57.3,771m,38%,38.55,1876,93,93.8,0
Sun 01:00:01,693m,34%,34.65,1146,57,57.3,843m,42%,42.15,1950,97,97.5,0
Sun 01:01:00,631m,31%,31.55,1072,53,53.6,778m,38%,38.9,1876,93,93.8,0
Sun 01:02:00,707m,35%,35.35,998,49,49.9,676m,33%,33.8,1802,90,90.1,0
Sun 01:03:00,737m,36%,36.85,998,49,49.9,757m,37%,37.85,1802,90,90.1,0
Sun 01:04:00,754m,37%,37.7,924,46,46.2,767m,38%,38.35,1802,90,90.1,0
Sun 01:05:00,750m,37%,37.5,850,42,42.5,775m,38%,38.75,1802,90,90.1,0
Sun 01:06:00,749m,37%,37.45,850,42,42.5,761m,38%,38.05,1802,90,90.1,0
Sun 01:07:00,689m,34%,34.45,850,42,42.5,709m,35%,35.45,1728,86,86.4,0
Sun 01:08:00,636m,31%,31.8,850,42,42.5,671m,33%,33.55,1802,90,90.1,0
Sun 01:09:00,734m,36%,36.7,850,42,42.5,905m,45%,45.25,1876,93,93.8,0
Sun 01:10:00,532m,26%,26.6,850,42,42.5,534m,26%,26.7,1876,93,93.8,0
Sun 01:11:00,549m,27%,27.45,850,42,42.5,558m,27%,27.9,1802,90,90.1,0
Sun 01:12:00,345m,17%,17.25,850,42,42.5,339m,16%,16.95,1802,90,90.1,0
Sun 01:13:00,727m,36%,36.35,850,42,42.5,750m,37%,37.5,1802,90,90.1,0
Sun 01:14:00,730m,36%,36.5,850,42,42.5,765m,38%,38.25,1802,90,90.1,0
Sun 01:15:00,380m,19%,19,850,42,42.5,380m,19%,19,1802,90,90.1,0
Sun 01:16:00,561m,28%,28.05,850,42,42.5,619m,30%,30.95,1802,90,90.1,0
Sun 01:17:00,684m,34%,34.2,850,42,42.5,872m,43%,43.6,1802,90,90.1,0
Sun 01:18:00,548m,27%,27.4,850,42,42.5,596m,29%,29.8,1802,90,90.1,0
Sun 01:19:00,579m,28%,28.95,850,42,42.5,615m,30%,30.75,1802,90,90.1,0
Sun 01:20:00,286m,14%,14.3,850,42,42.5,252m,12%,12.6,1802,90,90.1,0
Sun 01:21:00,504m,25%,25.2,850,42,42.5,544m,27%,27.2,1802,90,90.1,0
Sun 01:22:00,700m,35%,35,850,42,42.5,781m,39%,39.05,1876,93,93.8,0
Sun 01:23:00,358m,17%,17.9,850,42,42.5,377m,18%,18.85,1802,90,90.1,0
Sun 01:24:00,671m,33%,33.55,850,42,42.5,743m,37%,37.15,1802,90,90.1,0
Sun 01:25:00,469m,23%,23.45,850,42,42.5,587m,29%,29.35,1802,90,90.1,0
Sun 01:26:01,651m,32%,32.55,850,42,42.5,804m,40%,40.2,1802,90,90.1,0
Sun 01:27:00,467m,23%,23.35,850,42,42.5,487m,24%,24.35,1876,93,93.8,0
Sun 01:28:00,264m,13%,13.2,850,42,42.5,267m,13%,13.35,1950,97,97.5,2
Sun 01:29:00,398m,19%,19.9,850,42,42.5,455m,22%,22.75,1876,93,93.8,0
Sun 01:30:00,440m,22%,22,850,42,42.5,504m,25%,25.2,1802,90,90.1,0
Sun 01:31:00,459m,22%,22.95,850,42,42.5,554m,27%,27.7,1876,93,93.8,0
Sun 01:32:00,411m,20%,20.55,850,42,42.5,513m,25%,25.65,1876,93,93.8,0
Sun 01:33:00,421m,21%,21.05,850,42,42.5,527m,26%,26.35,1876,93,93.8,0
Sun 01:34:00,649m,32%,32.45,850,42,42.5,983m,49%,49.15,1876,93,93.8,0
Sun 01:35:00,268m,13%,13.4,850,42,42.5,324m,16%,16.2,1876,93,93.8,0
Sun 01:36:01,477m,23%,23.85,850,42,42.5,691m,34%,34.55,1876,93,93.8,0
Sun 01:37:00,214m,10%,10.7,850,42,42.5,224m,11%,11.2,1876,93,93.8,0
Sun 01:38:00,489m,24%,24.45,850,42,42.5,575m,28%,28.75,1876,93,93.8,0
Sun 01:39:00,345m,17%,17.25,850,42,42.5,451m,22%,22.55,1950,97,97.5,0
Sun 01:40:00,303m,15%,15.15,850,42,42.5,393m,19%,19.65,1950,97,97.5,0
Sun 01:41:00,88m,4%,4.4,850,42,42.5,172m,8%,8.6,1876,93,93.8,0
Sun 01:42:00,600m,30%,30,850,42,42.5,978m,48%,48.9,1876,93,93.8,0
Sun 01:43:00,455m,22%,22.75,850,42,42.5,660m,33%,33,1876,93,93.8,0
Sun 01:44:00,306m,15%,15.3,850,42,42.5,388m,19%,19.4,1876,93,93.8,0
Sun 01:45:00,293m,14%,14.65,850,42,42.5,379m,18%,18.95,1876,93,93.8,0
Sun 01:46:00,332m,16%,16.6,850,42,42.5,453m,22%,22.65,1876,93,93.8,0
Sun 01:47:00,335m,16%,16.75,850,42,42.5,459m,22%,22.95,1876,93,93.8,0
Sun 01:48:00,215m,10%,10.75,850,42,42.5,269m,13%,13.45,1950,97,97.5,0
Sun 01:49:00,327m,16%,16.35,850,42,42.5,442m,22%,22.1,1802,90,90.1,0
Sun 01:50:00,320m,16%,16,850,42,42.5,445m,22%,22.25,1950,97,97.5,0
Sun 01:51:00,533m,26%,26.65,850,42,42.5,865m,43%,43.25,1950,97,97.5,0
Sun 01:52:01,183m,9%,9.15,850,42,42.5,196m,9%,9.8,1950,97,97.5,0
Sun 01:53:00,166m,8%,8.3,850,42,42.5,191m,9%,9.55,1950,97,97.5,0
Sun 01:54:00,93m,4%,4.65,924,46,46.2,68m,3%,3.4,1950,97,97.5,0
Sun 01:55:00,240m,12%,12,924,46,46.2,289m,14%,14.45,1950,97,97.5,0
Sun 01:56:00,166m,8%,8.3,998,49,49.9,189m,9%,9.45,1950,97,97.5,0
Sun 01:57:00,316m,15%,15.8,998,49,49.9,428m,21%,21.4,1950,97,97.5,0
Sun 01:58:00,102m,5%,5.1,1072,53,53.6,76m,3%,3.8,1950,97,97.5,0
Sun 01:59:00,530m,26%,26.5,1072,53,53.6,891m,44%,44.55,1950,97,97.5,0
Sun 02:00:00,199m,9%,9.95,1146,57,57.3,248m,12%,12.4,1950,97,97.5,0
Sun 02:01:00,166m,8%,8.3,1146,57,57.3,161m,8%,8.05,1950,97,97.5,0
Sun 02:02:00,104m,5%,5.2,1146,57,57.3,83m,4%,4.15,1876,93,93.8,0
Sun 02:03:00,222m,11%,11.1,1072,53,53.6,242m,12%,12.1,1802,90,90.1,0
Sun 02:04:00,254m,12%,12.7,1072,53,53.6,305m,15%,15.25,1580,79,79,0
Sun 02:05:00,183m,9%,9.15,1072,53,53.6,233m,11%,11.65,1580,79,79,0
Sun 02:06:01,260m,13%,13,1072,53,53.6,283m,14%,14.15,766,38,38.3,0
Sun 02:07:01,351m,17%,17.55,998,49,49.9,498m,24%,24.9,470,23,23.5,0
Sun 02:08:00,358m,17%,17.9,998,49,49.9,465m,23%,23.25,470,23,23.5,0
Sun 02:09:00,166m,8%,8.3,998,49,49.9,163m,8%,8.15,470,23,23.5,0
Sun 02:10:00,241m,12%,12.05,998,49,49.9,265m,13%,13.25,470,23,23.5,0
Sun 02:11:00,108m,5%,5.4,998,49,49.9,92m,4%,4.6,470,23,23.5,0
Sun 02:12:00,135m,6%,6.75,998,49,49.9,104m,5%,5.2,470,23,23.5,0
Sun 02:13:00,140m,7%,7,998,49,49.9,114m,5%,5.7,470,23,23.5,0
Sun 02:14:00,174m,8%,8.7,998,49,49.9,170m,8%,8.5,470,23,23.5,0
Sun 02:15:00,95m,4%,4.75,1072,53,53.6,71m,3%,3.55,470,23,23.5,0
Sun 02:16:00,267m,13%,13.35,1072,53,53.6,324m,16%,16.2,470,23,23.5,0
Sun 02:17:00,147m,7%,7.35,998,49,49.9,146m,7%,7.3,470,23,23.5,0
Sun 02:18:00,157m,7%,7.85,1072,53,53.6,186m,9%,9.3,470,23,23.5,0
Sun 02:19:00,136m,6%,6.8,1072,53,53.6,75m,3%,3.75,470,23,23.5,0
Sun 02:20:00,138m,6%,6.9,1146,57,57.3,118m,5%,5.9,470,23,23.5,0
Sun 02:21:00,110m,5%,5.5,1146,57,57.3,81m,4%,4.05,470,23,23.5,0
Sun 02:22:00,128m,6%,6.4,1072,53,53.6,73m,3%,3.65,470,23,23.5,0
Sun 02:23:00,144m,7%,7.2,1072,53,53.6,125m,6%,6.25,470,23,23.5,0
Sun 02:24:00,194m,9%,9.7,1072,53,53.6,266m,13%,13.3,470,23,23.5,0
Sun 02:25:00,222m,11%,11.1,1072,53,53.6,264m,13%,13.2,470,23,23.5,0
Sun 02:26:00,121m,6%,6.05,1072,53,53.6,61m,3%,3.05,470,23,23.5,0
Sun 02:27:00,183m,9%,9.15,1072,53,53.6,196m,9%,9.8,470,23,23.5,0
Sun 02:28:00,106m,5%,5.3,1072,53,53.6,89m,4%,4.45,470,23,23.5,0
Sun 02:29:00,162m,8%,8.1,1072,53,53.6,120m,6%,6,470,23,23.5,0
Sun 02:30:00,107m,5%,5.35,1146,57,57.3,89m,4%,4.45,470,23,23.5,0
Sun 02:31:00,120m,6%,6,1146,57,57.3,48m,2%,2.4,470,23,23.5,0
Sun 02:32:00,125m,6%,6.25,1146,57,57.3,101m,5%,5.05,470,23,23.5,2
Sun 02:33:00,220m,11%,11,1146,57,57.3,313m,15%,15.65,470,23,23.5,0
Sun 02:34:00,140m,7%,7,1072,53,53.6,109m,5%,5.45,470,23,23.5,0
Sun 02:35:00,122m,6%,6.1,1146,57,57.3,107m,5%,5.35,470,23,23.5,0
Sun 02:36:00,133m,6%,6.65,1146,57,57.3,88m,4%,4.4,470,23,23.5,0
Sun 02:37:00,115m,5%,5.75,1072,53,53.6,84m,4%,4.2,470,23,23.5,0
Sun 02:38:00,122m,6%,6.1,1072,53,53.6,92m,4%,4.6,470,23,23.5,0
Sun 02:39:00,118m,5%,5.9,1072,53,53.6,87m,4%,4.35,470,23,23.5,0
Sun 02:40:01,131m,6%,6.55,1072,53,53.6,91m,4%,4.55,470,23,23.5,0
Sun 02:41:00,201m,10%,10.05,998,49,49.9,289m,14%,14.45,470,23,23.5,0
Sun 02:42:00,146m,7%,7.3,998,49,49.9,149m,7%,7.45,470,23,23.5,0
Sun 02:43:00,113m,5%,5.65,924,46,46.2,94m,4%,4.7,470,23,23.5,0
Sun 02:44:00,111m,5%,5.55,924,46,46.2,80m,4%,4,470,23,23.5,0
Sun 02:45:00,105m,5%,5.25,924,46,46.2,75m,3%,3.75,544,27,27.2,0
Sun 02:46:00,89m,4%,4.45,924,46,46.2,46m,2%,2.3,544,27,27.2,0
Sun 02:47:00,106m,5%,5.3,924,46,46.2,76m,3%,3.8,544,27,27.2,0
Sun 02:48:00,116m,5%,5.8,924,46,46.2,80m,4%,4,544,27,27.2,0
Sun 02:49:00,110m,5%,5.5,924,46,46.2,95m,4%,4.75,544,27,27.2,0
Sun 02:50:00,111m,5%,5.55,924,46,46.2,108m,5%,5.4,544,27,27.2,0
Sun 02:51:00,108m,5%,5.4,924,46,46.2,94m,4%,4.7,544,27,27.2,0
Sun 02:52:00,101m,5%,5.05,998,49,49.9,80m,4%,4,544,27,27.2,0
Sun 02:53:00,106m,5%,5.3,998,49,49.9,65m,3%,3.25,544,27,27.2,0
Sun 02:54:00,97m,4%,4.85,998,49,49.9,60m,3%,3,544,27,27.2,0
Sun 02:55:00,102m,5%,5.1,998,49,49.9,84m,4%,4.2,544,27,27.2,0
Sun 02:56:00,96m,4%,4.8,924,46,46.2,61m,3%,3.05,544,27,27.2,0
Sun 02:57:00,99m,4%,4.95,924,46,46.2,69m,3%,3.45,544,27,27.2,0
Sun 02:58:00,119m,5%,5.95,924,46,46.2,153m,7%,7.65,544,27,27.2,0
Sun 02:59:00,94m,4%,4.7,924,46,46.2,69m,3%,3.45,544,27,27.2,0
Sun 03:00:00,92m,4%,4.6,850,42,42.5,63m,3%,3.15,544,27,27.2,0
Sun 03:01:00,91m,4%,4.55,850,42,42.5,54m,2%,2.7,544,27,27.2,0
Sun 03:02:00,91m,4%,4.55,850,42,42.5,46m,2%,2.3,470,23,23.5,0
Sun 03:03:00,89m,4%,4.45,850,42,42.5,55m,2%,2.75,470,23,23.5,0
Sun 03:04:00,89m,4%,4.45,850,42,42.5,48m,2%,2.4,470,23,23.5,0
Sun 03:05:00,86m,4%,4.3,924,46,46.2,33m,1%,1.65,396,19,19.8,0
Sun 03:06:00,100m,5%,5,924,46,46.2,83m,4%,4.15,174,8,8.7,0
Sun 03:07:00,99m,4%,4.95,924,46,46.2,71m,3%,3.55,174,8,8.7,0
Sun 03:08:00,92m,4%,4.6,924,46,46.2,57m,2%,2.85,174,8,8.7,0
Sun 03:09:00,85m,4%,4.25,924,46,46.2,35m,1%,1.75,174,8,8.7,0
Sun 03:10:00,86m,4%,4.3,998,49,49.9,31m,1%,1.55,174,8,8.7,0
Sun 03:11:00,100m,5%,5,998,49,49.9,42m,2%,2.1,174,8,8.7,0
Sun 03:12:00,87m,4%,4.35,998,49,49.9,35m,1%,1.75,174,8,8.7,0
Sun 03:13:00,86m,4%,4.3,998,49,49.9,30m,1%,1.5,174,8,8.7,0
Sun 03:14:00,89m,4%,4.45,998,49,49.9,38m,1%,1.9,174,8,8.7,0
Sun 03:15:00,101m,5%,5.05,998,49,49.9,44m,2%,2.2,174,8,8.7,0
Sun 03:16:00,90m,4%,4.5,998,49,49.9,39m,1%,1.95,174,8,8.7,0
Sun 03:17:00,92m,4%,4.6,998,49,49.9,52m,2%,2.6,174,8,8.7,0
Sun 03:18:00,89m,4%,4.45,924,46,46.2,36m,1%,1.8,174,8,8.7,0
Sun 03:19:00,90m,4%,4.5,998,49,49.9,35m,1%,1.75,174,8,8.7,0
Sun 03:20:00,99m,4%,4.95,998,49,49.9,39m,1%,1.95,174,8,8.7,0
Sun 03:21:00,85m,4%,4.25,998,49,49.9,27m,1%,1.35,174,8,8.7,0
Sun 03:22:00,87m,4%,4.35,998,49,49.9,34m,1%,1.7,174,8,8.7,0
Sun 03:23:00,85m,4%,4.25,924,46,46.2,34m,1%,1.7,174,8,8.7,0
Sun 03:24:00,92m,4%,4.6,998,49,49.9,35m,1%,1.75,174,8,8.7,0
Sun 03:25:00,101m,5%,5.05,998,49,49.9,61m,3%,3.05,174,8,8.7,0
Sun 03:26:00,87m,4%,4.35,998,49,49.9,28m,1%,1.4,174,8,8.7,0
Sun 03:27:00,89m,4%,4.45,924,46,46.2,31m,1%,1.55,174,8,8.7,0
Sun 03:28:00,89m,4%,4.45,998,49,49.9,35m,1%,1.75,174,8,8.7,0
Sun 03:29:00,97m,4%,4.85,998,49,49.9,31m,1%,1.55,174,8,8.7,0
Sun 03:30:00,86m,4%,4.3,998,49,49.9,30m,1%,1.5,174,8,8.7,0
Sun 03:31:00,88m,4%,4.4,998,49,49.9,31m,1%,1.55,174,8,8.7,0
Sun 03:32:00,85m,4%,4.25,924,46,46.2,26m,1%,1.3,174,8,8.7,0
Sun 03:33:00,89m,4%,4.45,924,46,46.2,34m,1%,1.7,174,8,8.7,0
Sun 03:34:00,89m,4%,4.45,924,46,46.2,50m,2%,2.5,174,8,8.7,0
Sun 03:35:00,84m,4%,4.2,924,46,46.2,31m,1%,1.55,174,8,8.7,0
Sun 03:36:00,83m,4%,4.15,924,46,46.2,27m,1%,1.35,174,8,8.7,0
Sun 03:37:00,86m,4%,4.3,850,42,42.5,30m,1%,1.5,248,12,12.4,0
Sun 03:38:00,87m,4%,4.35,850,42,42.5,43m,2%,2.15,248,12,12.4,0
Sun 03:39:00,83m,4%,4.15,850,42,42.5,32m,1%,1.6,248,12,12.4,0
Sun 03:40:00,84m,4%,4.2,850,42,42.5,27m,1%,1.35,248,12,12.4,0
Sun 03:41:00,83m,4%,4.15,850,42,42.5,32m,1%,1.6,248,12,12.4,0
Sun 03:42:00,85m,4%,4.25,924,46,46.2,46m,2%,2.3,248,12,12.4,0
Sun 03:43:00,93m,4%,4.65,924,46,46.2,33m,1%,1.65,248,12,12.4,0
Sun 03:44:00,83m,4%,4.15,924,46,46.2,28m,1%,1.4,248,12,12.4,0
Sun 03:45:00,87m,4%,4.35,924,46,46.2,28m,1%,1.4,248,12,12.4,0
Sun 03:46:00,84m,4%,4.2,924,46,46.2,28m,1%,1.4,174,8,8.7,2
Sun 03:47:00,94m,4%,4.7,998,49,49.9,30m,1%,1.5,174,8,8.7,0
Sun 03:48:00,85m,4%,4.25,998,49,49.9,32m,1%,1.6,174,8,8.7,0
Sun 03:49:00,84m,4%,4.2,998,49,49.9,27m,1%,1.35,100,5,5,0
Sun 03:50:00,86m,4%,4.3,924,46,46.2,27m,1%,1.35,100,5,5,0
Sun 03:51:00,88m,4%,4.4,998,49,49.9,29m,1%,1.45,100,5,5,0
Sun 03:52:00,96m,4%,4.8,998,49,49.9,31m,1%,1.55,100,5,5,0
Sun 03:53:00,86m,4%,4.3,998,49,49.9,25m,1%,1.25,100,5,5,0
Sun 03:54:00,86m,4%,4.3,998,49,49.9,26m,1%,1.3,100,5,5,0
Sun 03:55:00,88m,4%,4.4,924,46,46.2,25m,1%,1.25,100,5,5,0
Sun 03:56:00,88m,4%,4.4,924,46,46.2,26m,1%,1.3,174,8,8.7,0
Sun 03:57:00,88m,4%,4.4,924,46,46.2,39m,1%,1.95,174,8,8.7,0
Sun 03:58:00,85m,4%,4.25,998,49,49.9,26m,1%,1.3,174,8,8.7,0
Sun 03:59:00,94m,4%,4.7,998,49,49.9,31m,1%,1.55,174,8,8.7,0
Sun 04:00:00,86m,4%,4.3,998,49,49.9,27m,1%,1.35,174,8,8.7,0
Sun 04:01:00,98m,4%,4.9,998,49,49.9,31m,1%,1.55,174,8,8.7,0
Sun 04:02:01,84m,4%,4.2,998,49,49.9,27m,1%,1.35,174,8,8.7,0
Sun 04:03:00,88m,4%,4.4,998,49,49.9,36m,1%,1.8,174,8,8.7,0
Sun 04:04:00,85m,4%,4.25,1072,53,53.6,30m,1%,1.5,174,8,8.7,0
Sun 04:05:00,99m,4%,4.95,1072,53,53.6,45m,2%,2.25,174,8,8.7,0
Sun 04:06:00,86m,4%,4.3,998,49,49.9,28m,1%,1.4,174,8,8.7,0
Sun 04:07:00,91m,4%,4.55,998,49,49.9,35m,1%,1.75,174,8,8.7,0
Sun 04:08:00,86m,4%,4.3,924,46,46.2,31m,1%,1.55,174,8,8.7,0
Sun 04:09:00,89m,4%,4.45,998,49,49.9,31m,1%,1.55,174,8,8.7,0
Sun 04:10:00,99m,4%,4.95,998,49,49.9,31m,1%,1.55,174,8,8.7,0
Sun 04:11:00,87m,4%,4.35,1072,53,53.6,31m,1%,1.55,174,8,8.7,0
Sun 04:12:00,96m,4%,4.8,1072,53,53.6,35m,1%,1.75,174,8,8.7,0
Sun 04:13:00,87m,4%,4.35,998,49,49.9,27m,1%,1.35,174,8,8.7,0
Sun 04:14:00,93m,4%,4.65,998,49,49.9,50m,2%,2.5,174,8,8.7,0
Sun 04:15:00,88m,4%,4.4,998,49,49.9,30m,1%,1.5,174,8,8.7,0
Sun 04:16:00,86m,4%,4.3,998,49,49.9,40m,2%,2,174,8,8.7,0
Sun 04:17:00,87m,4%,4.35,924,46,46.2,31m,1%,1.55,174,8,8.7,0
Sun 04:18:01,91m,4%,4.55,924,46,46.2,46m,2%,2.3,174,8,8.7,0
Sun 04:19:00,87m,4%,4.35,850,42,42.5,39m,1%,1.95,248,12,12.4,0
Sun 04:20:00,95m,4%,4.75,850,42,42.5,51m,2%,2.55,248,12,12.4,0
Sun 04:21:00,86m,4%,4.3,924,46,46.2,40m,2%,2,248,12,12.4,0
Sun 04:22:00,97m,4%,4.85,924,46,46.2,58m,2%,2.9,248,12,12.4,0
Sun 04:23:00,87m,4%,4.35,998,49,49.9,37m,1%,1.85,248,12,12.4,2
Sun 04:24:00,84m,4%,4.2,998,49,49.9,29m,1%,1.45,248,12,12.4,0
Sun 04:25:00,98m,4%,4.9,998,49,49.9,41m,2%,2.05,248,12,12.4,0
Sun 04:26:00,87m,4%,4.35,1072,53,53.6,36m,1%,1.8,248,12,12.4,0
Sun 04:27:01,96m,4%,4.8,1072,53,53.6,32m,1%,1.6,248,12,12.4,0
Sun 04:28:00,89m,4%,4.45,1072,53,53.6,36m,1%,1.8,248,12,12.4,0
Sun 04:29:00,90m,4%,4.5,1072,53,53.6,60m,3%,3,248,12,12.4,0
Sun 04:30:01,91m,4%,4.55,1072,53,53.6,40m,2%,2,248,12,12.4,0
Sun 04:31:00,102m,5%,5.1,1072,53,53.6,56m,2%,2.8,248,12,12.4,0
Sun 04:32:00,89m,4%,4.45,998,49,49.9,32m,1%,1.6,248,12,12.4,0
Sun 04:33:00,91m,4%,4.55,998,49,49.9,41m,2%,2.05,248,12,12.4,0
Sun 04:34:00,89m,4%,4.45,998,49,49.9,36m,1%,1.8,248,12,12.4,0
Sun 04:35:00,100m,5%,5,998,49,49.9,42m,2%,2.1,248,12,12.4,0
Sun 04:36:00,89m,4%,4.45,1072,53,53.6,36m,1%,1.8,248,12,12.4,0
Sun 04:37:00,98m,4%,4.9,1072,53,53.6,54m,2%,2.7,248,12,12.4,0
Sun 04:38:00,88m,4%,4.4,1072,53,53.6,32m,1%,1.6,248,12,12.4,0
Sun 04:39:00,99m,4%,4.95,1072,53,53.6,47m,2%,2.35,248,12,12.4,0
Sun 04:40:00,89m,4%,4.45,1072,53,53.6,29m,1%,1.45,248,12,12.4,0
Sun 04:41:00,86m,4%,4.3,1146,57,57.3,29m,1%,1.45,248,12,12.4,0
Sun 04:42:00,97m,4%,4.85,1146,57,57.3,33m,1%,1.65,248,12,12.4,0
Sun 04:43:00,89m,4%,4.45,1146,57,57.3,28m,1%,1.4,248,12,12.4,0
Sun 04:44:00,102m,5%,5.1,1146,57,57.3,32m,1%,1.6,174,8,8.7,0
Sun 04:45:00,88m,4%,4.4,1146,57,57.3,28m,1%,1.4,174,8,8.7,0
Sun 04:46:00,102m,5%,5.1,1146,57,57.3,35m,1%,1.75,100,5,5,0
Sun 04:47:00,89m,4%,4.45,1146,57,57.3,29m,1%,1.45,100,5,5,0
Sun 04:48:00,101m,5%,5.05,1146,57,57.3,30m,1%,1.5,100,5,5,0
Sun 04:49:00,88m,4%,4.4,1146,57,57.3,26m,1%,1.3,100,5,5,0
Sun 04:50:00,102m,5%,5.1,1146,57,57.3,30m,1%,1.5,100,5,5,0
Sun 04:51:00,88m,4%,4.4,1146,57,57.3,26m,1%,1.3,100,5,5,0
Sun 04:52:00,101m,5%,5.05,1146,57,57.3,30m,1%,1.5,100,5,5,0
Sun 04:53:00,87m,4%,4.35,1146,57,57.3,25m,1%,1.25,100,5,5,0
Sun 04:54:00,101m,5%,5.05,1146,57,57.3,30m,1%,1.5,100,5,5,0
Sun 04:55:00,89m,4%,4.45,1072,53,53.6,26m,1%,1.3,100,5,5,0
Sun 04:56:00,91m,4%,4.55,1072,53,53.6,26m,1%,1.3,100,5,5,0
Sun 04:57:00,88m,4%,4.4,998,49,49.9,26m,1%,1.3,100,5,5,0
Sun 04:58:00,87m,4%,4.35,998,49,49.9,26m,1%,1.3,100,5,5,0
Sun 04:59:00,87m,4%,4.35,998,49,49.9,24m,1%,1.2,100,5,5,0
Sun 05:00:00,88m,4%,4.4,924,46,46.2,25m,1%,1.25,100,5,5,0
