Thu 19:20:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,922,46,46.1
Thu 19:21:00,81m,4%,4.05,987,49,49.35,35m,1%,1.75,922,46,46.1
Thu 19:22:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,1059,52,52.95
Thu 19:23:00,83m,4%,4.15,987,49,49.35,46m,2%,2.3,1059,52,52.95
Thu 19:24:00,82m,4%,4.1,987,49,49.35,35m,1%,1.75,922,46,46.1
Thu 19:25:00,79m,3%,3.95,987,49,49.35,37m,1%,1.85,922,46,46.1
Thu 19:26:00,82m,4%,4.1,987,49,49.35,35m,1%,1.75,1059,52,52.95
Thu 19:27:00,83m,4%,4.15,987,49,49.35,49m,2%,2.45,1059,52,52.95
Thu 19:28:00,83m,4%,4.15,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 19:29:00,83m,4%,4.15,850,42,42.5,34m,1%,1.7,1196,59,59.8
Thu 19:30:00,83m,4%,4.15,850,42,42.5,34m,1%,1.7,1196,59,59.8
Thu 19:31:00,81m,4%,4.05,850,42,42.5,49m,2%,2.45,1196,59,59.8
Thu 19:32:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 19:33:00,80m,4%,4,850,42,42.5,39m,1%,1.95,1196,59,59.8
Thu 19:34:00,82m,4%,4.1,850,42,42.5,47m,2%,2.35,1196,59,59.8
Thu 19:35:00,79m,3%,3.95,850,42,42.5,36m,1%,1.8,1196,59,59.8
Thu 19:36:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 19:37:00,79m,3%,3.95,850,42,42.5,38m,1%,1.9,1196,59,59.8
Thu 19:38:00,84m,4%,4.2,850,42,42.5,49m,2%,2.45,1196,59,59.8
Thu 19:39:00,78m,3%,3.9,850,42,42.5,35m,1%,1.75,1196,59,59.8
Thu 19:40:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 19:41:00,79m,3%,3.95,850,42,42.5,38m,1%,1.9,1196,59,59.8
Thu 19:42:00,82m,4%,4.1,850,42,42.5,48m,2%,2.4,1196,59,59.8
Thu 19:43:00,80m,4%,4,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 19:44:00,81m,4%,4.05,850,42,42.5,38m,1%,1.9,1196,59,59.8
Thu 19:45:00,80m,4%,4,850,42,42.5,46m,2%,2.3,1196,59,59.8
Thu 19:46:00,84m,4%,4.2,850,42,42.5,37m,1%,1.85,1196,59,59.8
Thu 19:47:00,80m,4%,4,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 19:48:00,83m,4%,4.15,850,42,42.5,38m,1%,1.9,1196,59,59.8
Thu 19:49:00,83m,4%,4.15,850,42,42.5,49m,2%,2.45,1196,59,59.8
Thu 19:50:00,83m,4%,4.15,850,42,42.5,36m,1%,1.8,1196,59,59.8
Thu 19:51:00,81m,4%,4.05,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 19:52:00,82m,4%,4.1,850,42,42.5,38m,1%,1.9,1196,59,59.8
Thu 19:53:00,82m,4%,4.1,850,42,42.5,49m,2%,2.45,1196,59,59.8
Thu 19:54:00,82m,4%,4.1,850,42,42.5,36m,1%,1.8,1196,59,59.8
Thu 19:55:00,79m,3%,3.95,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 19:56:00,82m,4%,4.1,850,42,42.5,37m,1%,1.85,1196,59,59.8
Thu 19:57:00,82m,4%,4.1,850,42,42.5,48m,2%,2.4,1196,59,59.8
Thu 19:58:00,81m,4%,4.05,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 19:59:00,79m,3%,3.95,850,42,42.5,37m,1%,1.85,1059,52,52.95
Thu 20:00:00,82m,4%,4.1,850,42,42.5,47m,2%,2.35,1196,59,59.8
Thu 20:01:00,82m,4%,4.1,850,42,42.5,38m,1%,1.9,1196,59,59.8
Thu 20:02:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 20:03:00,80m,4%,4,850,42,42.5,39m,1%,1.95,1059,52,52.95
Thu 20:04:00,80m,4%,4,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 20:05:00,79m,3%,3.95,987,49,49.35,40m,2%,2,1059,52,52.95
Thu 20:06:00,93m,4%,4.65,987,49,49.35,34m,1%,1.7,922,46,46.1
Thu 20:07:00,80m,4%,4,987,49,49.35,36m,1%,1.8,922,46,46.1
Thu 20:08:00,84m,4%,4.2,987,49,49.35,34m,1%,1.7,922,46,46.1
Thu 20:09:00,80m,4%,4,987,49,49.35,34m,1%,1.7,922,46,46.1
Thu 20:10:00,82m,4%,4.1,1124,56,56.2,39m,1%,1.95,785,39,39.25
Thu 20:11:00,93m,4%,4.65,1124,56,56.2,35m,1%,1.75,785,39,39.25
Thu 20:12:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25
Thu 20:13:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4
Thu 20:14:00,83m,4%,4.15,1261,63,63.05,35m,1%,1.75,648,32,32.4
Thu 20:15:00,82m,4%,4.1,1261,63,63.05,35m,1%,1.75,648,32,32.4
Thu 20:16:00,95m,4%,4.75,1261,63,63.05,31m,1%,1.55,648,32,32.4
Thu 20:17:00,83m,4%,4.15,1261,63,63.05,30m,1%,1.5,511,25,25.55
Thu 20:18:00,85m,4%,4.25,1261,63,63.05,33m,1%,1.65,511,25,25.55
Thu 20:19:00,83m,4%,4.15,1261,63,63.05,30m,1%,1.5,511,25,25.55
Thu 20:20:00,85m,4%,4.25,1398,69,69.9,34m,1%,1.7,511,25,25.55
Thu 20:21:00,95m,4%,4.75,1398,69,69.9,29m,1%,1.45,374,18,18.7
Thu 20:22:01,87m,4%,4.35,1398,69,69.9,31m,1%,1.55,374,18,18.7
Thu 20:23:00,83m,4%,4.15,1398,69,69.9,29m,1%,1.45,374,18,18.7
Thu 20:24:00,87m,4%,4.35,1398,69,69.9,29m,1%,1.45,374,18,18.7
Thu 20:25:00,85m,4%,4.25,1535,76,76.75,28m,1%,1.4,237,11,11.85
Thu 20:26:00,103m,5%,5.15,1535,76,76.75,36m,1%,1.8,237,11,11.85
Thu 20:27:00,98m,4%,4.9,1535,76,76.75,31m,1%,1.55,237,11,11.85
Thu 20:28:00,107m,5%,5.35,1535,76,76.75,36m,1%,1.8,100,5,5
Thu 20:29:00,101m,5%,5.05,1672,83,83.6,40m,2%,2,100,5,5
Thu 20:30:00,102m,5%,5.1,1672,83,83.6,35m,1%,1.75,100,5,5
Thu 20:31:00,112m,5%,5.6,1672,83,83.6,40m,2%,2,100,5,5
Thu 20:32:00,102m,5%,5.1,1672,83,83.6,35m,1%,1.75,100,5,5
Thu 20:33:00,101m,5%,5.05,1535,76,76.75,36m,1%,1.8,100,5,5
Thu 20:34:00,107m,5%,5.35,1535,76,76.75,36m,1%,1.8,100,5,5
Thu 20:35:01,101m,5%,5.05,1672,83,83.6,35m,1%,1.75,100,5,5
Thu 20:36:00,114m,5%,5.7,1672,83,83.6,39m,1%,1.95,100,5,5
Thu 20:37:00,101m,5%,5.05,1672,83,83.6,34m,1%,1.7,100,5,5
Thu 20:38:00,104m,5%,5.2,1535,76,76.75,35m,1%,1.75,100,5,5
Thu 20:39:00,104m,5%,5.2,1535,76,76.75,35m,1%,1.75,100,5,5
Thu 20:40:00,102m,5%,5.1,1672,83,83.6,34m,1%,1.7,100,5,5
Thu 20:41:01,111m,5%,5.55,1672,83,83.6,39m,1%,1.95,100,5,5
Thu 20:42:00,102m,5%,5.1,1672,83,83.6,34m,1%,1.7,100,5,5
Thu 20:43:00,92m,4%,4.6,1535,76,76.75,29m,1%,1.45,100,5,5
Thu 20:44:00,92m,4%,4.6,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 20:45:00,95m,4%,4.75,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 20:46:00,95m,4%,4.75,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 20:47:01,87m,4%,4.35,1672,83,83.6,27m,1%,1.35,100,5,5
Thu 20:48:00,90m,4%,4.5,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 20:49:00,89m,4%,4.45,1535,76,76.75,26m,1%,1.3,100,5,5
Thu 20:50:00,98m,4%,4.9,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 20:51:00,90m,4%,4.5,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 20:52:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 20:53:00,89m,4%,4.45,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 20:54:00,91m,4%,4.55,1535,76,76.75,26m,1%,1.3,100,5,5
Thu 20:55:00,94m,4%,4.7,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 20:56:00,91m,4%,4.55,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 20:57:00,87m,4%,4.35,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 20:58:00,89m,4%,4.45,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 20:59:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:00:00,100m,5%,5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:01:00,88m,4%,4.4,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 21:02:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:03:00,89m,4%,4.45,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 21:04:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:05:00,98m,4%,4.9,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 21:06:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:07:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:08:00,89m,4%,4.45,1535,76,76.75,25m,1%,1.25,100,5,5
Thu 21:09:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:10:00,100m,5%,5,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 21:11:00,86m,4%,4.3,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:12:00,86m,4%,4.3,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:13:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:14:00,101m,5%,5.05,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 21:15:00,91m,4%,4.55,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:16:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:17:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:18:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:19:00,102m,5%,5.1,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 21:20:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:21:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:22:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:23:00,88m,4%,4.4,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 21:24:00,102m,5%,5.1,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 21:25:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:26:00,87m,4%,4.35,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:27:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 21:28:00,97m,4%,4.85,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 21:29:00,91m,4%,4.55,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:30:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:31:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:32:00,88m,4%,4.4,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 21:33:00,100m,5%,5,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 21:34:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:35:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:36:00,87m,4%,4.35,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 21:37:00,97m,4%,4.85,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 21:38:00,91m,4%,4.55,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 21:39:00,91m,4%,4.55,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:40:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:41:00,88m,4%,4.4,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 21:42:00,99m,4%,4.95,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 21:43:00,91m,4%,4.55,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 21:44:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:45:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:46:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 21:47:00,99m,4%,4.95,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 21:48:00,94m,4%,4.7,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:49:00,88m,4%,4.4,1672,83,83.6,24m,1%,1.2,100,5,5
Thu 21:50:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 21:51:00,98m,4%,4.9,1672,83,83.6,31m,1%,1.55,100,5,5
Thu 21:52:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:53:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:54:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:55:00,88m,4%,4.4,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 21:56:00,98m,4%,4.9,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 21:57:00,91m,4%,4.55,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 21:58:00,90m,4%,4.5,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 21:59:00,87m,4%,4.35,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 22:00:00,99m,4%,4.95,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 22:01:00,88m,4%,4.4,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 22:02:00,93m,4%,4.65,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 22:03:00,99m,4%,4.95,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 22:04:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 22:05:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 22:06:00,105m,5%,5.25,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 22:07:00,88m,4%,4.4,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 22:08:00,102m,5%,5.1,1946,97,97.3,29m,1%,1.45,100,5,5
Thu 22:09:00,92m,4%,4.6,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 22:10:00,92m,4%,4.6,1809,90,90.45,25m,1%,1.25,237,11,11.85
Thu 22:11:00,93m,4%,4.65,1809,90,90.45,36m,1%,1.8,237,11,11.85
Thu 22:12:00,93m,4%,4.65,1946,97,97.3,27m,1%,1.35,237,11,11.85
Thu 22:13:00,99m,4%,4.95,1946,97,97.3,32m,1%,1.6,237,11,11.85
Thu 22:14:00,93m,4%,4.65,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 22:15:00,92m,4%,4.6,1946,97,97.3,27m,1%,1.35,237,11,11.85
Thu 22:16:00,100m,5%,5,1946,97,97.3,30m,1%,1.5,237,11,11.85
Thu 22:17:00,91m,4%,4.55,1946,97,97.3,27m,1%,1.35,374,18,18.7
Thu 22:18:00,92m,4%,4.6,1946,97,97.3,27m,1%,1.35,374,18,18.7
Thu 22:19:00,93m,4%,4.65,1809,90,90.45,39m,1%,1.95,374,18,18.7
Thu 22:20:00,95m,4%,4.75,1946,97,97.3,27m,1%,1.35,374,18,18.7
Thu 22:21:00,100m,5%,5,1946,97,97.3,32m,1%,1.6,374,18,18.7
Thu 22:22:00,92m,4%,4.6,1946,97,97.3,28m,1%,1.4,374,18,18.7
Thu 22:23:00,91m,4%,4.55,1946,97,97.3,28m,1%,1.4,511,25,25.55
Thu 22:24:01,94m,4%,4.7,1809,90,90.45,39m,1%,1.95,511,25,25.55
Thu 22:25:00,91m,4%,4.55,1946,97,97.3,29m,1%,1.45,511,25,25.55
Thu 22:26:00,102m,5%,5.1,1946,97,97.3,33m,1%,1.65,511,25,25.55
Thu 22:27:00,91m,4%,4.55,1946,97,97.3,30m,1%,1.5,511,25,25.55
Thu 22:28:00,93m,4%,4.65,1809,90,90.45,30m,1%,1.5,648,32,32.4
Thu 22:29:00,95m,4%,4.75,1809,90,90.45,40m,2%,2,648,32,32.4
Thu 22:30:00,92m,4%,4.6,1946,97,97.3,30m,1%,1.5,648,32,32.4
Thu 22:31:00,97m,4%,4.85,1809,90,90.45,35m,1%,1.75,648,32,32.4
Thu 22:32:00,96m,4%,4.8,1809,90,90.45,30m,1%,1.5,648,32,32.4
Thu 22:33:00,91m,4%,4.55,1809,90,90.45,31m,1%,1.55,648,32,32.4
Thu 22:34:00,102m,5%,5.1,1809,90,90.45,35m,1%,1.75,648,32,32.4
Thu 22:35:00,89m,4%,4.45,1809,90,90.45,31m,1%,1.55,648,32,32.4
Thu 22:36:00,90m,4%,4.5,1809,90,90.45,30m,1%,1.5,648,32,32.4
Thu 22:37:01,102m,5%,5.1,1809,90,90.45,35m,1%,1.75,648,32,32.4
Thu 22:38:00,91m,4%,4.55,1946,97,97.3,31m,1%,1.55,648,32,32.4
Thu 22:39:00,99m,4%,4.95,1946,97,97.3,33m,1%,1.65,511,25,25.55
Thu 22:40:00,91m,4%,4.55,1946,97,97.3,32m,1%,1.6,511,25,25.55
Thu 22:41:00,91m,4%,4.55,1809,90,90.45,29m,1%,1.45,648,32,32.4
Thu 22:42:00,93m,4%,4.65,1809,90,90.45,41m,2%,2.05,648,32,32.4
Thu 22:43:00,88m,4%,4.4,1809,90,90.45,31m,1%,1.55,648,32,32.4
Thu 22:44:00,98m,4%,4.9,1809,90,90.45,36m,1%,1.8,648,32,32.4
Thu 22:45:00,95m,4%,4.75,1809,90,90.45,31m,1%,1.55,648,32,32.4
Thu 22:46:00,92m,4%,4.6,1946,97,97.3,31m,1%,1.55,511,25,25.55
Thu 22:47:00,116m,5%,5.8,1946,97,97.3,47m,2%,2.35,511,25,25.55
Thu 22:48:00,108m,5%,5.4,1946,97,97.3,41m,2%,2.05,511,25,25.55
Thu 22:49:00,107m,5%,5.35,1809,90,90.45,40m,2%,2,648,32,32.4
Thu 22:50:00,110m,5%,5.5,1809,90,90.45,51m,2%,2.55,648,32,32.4
Thu 22:51:00,105m,5%,5.25,1946,97,97.3,40m,2%,2,648,32,32.4
Thu 22:52:00,114m,5%,5.7,1946,97,97.3,45m,2%,2.25,511,25,25.55
Thu 22:53:00,107m,5%,5.35,1946,97,97.3,42m,2%,2.1,511,25,25.55
Thu 22:54:00,106m,5%,5.3,1809,90,90.45,40m,2%,2,648,32,32.4
Thu 22:55:00,109m,5%,5.45,1809,90,90.45,51m,2%,2.55,648,32,32.4
Thu 22:56:00,105m,5%,5.25,1946,97,97.3,40m,2%,2,648,32,32.4
Thu 22:57:00,104m,5%,5.2,1946,97,97.3,45m,2%,2.25,511,25,25.55
Thu 22:58:00,119m,5%,5.95,1946,97,97.3,43m,2%,2.15,511,25,25.55
Thu 22:59:00,107m,5%,5.35,1809,90,90.45,40m,2%,2,511,25,25.55
Thu 23:00:00,107m,5%,5.35,1809,90,90.45,39m,1%,1.95,511,25,25.55
