Sat 19:06:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,785,39,39.25
Sat 19:07:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25
Sat 19:08:00,92m,4%,4.6,1124,56,56.2,36m,1%,1.8,785,39,39.25
Sat 19:09:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Sat 19:10:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,785,39,39.25
Sat 19:11:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,785,39,39.25
Sat 19:12:00,88m,4%,4.4,1124,56,56.2,51m,2%,2.55,785,39,39.25
Sat 19:13:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25
Sat 19:14:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,922,46,46.1
Sat 19:15:00,83m,4%,4.15,1124,56,56.2,44m,2%,2.2,922,46,46.1
Sat 19:16:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1
Sat 19:17:00,84m,4%,4.2,987,49,49.35,33m,1%,1.65,922,46,46.1
Sat 19:18:00,77m,3%,3.85,1124,56,56.2,32m,1%,1.6,922,46,46.1
Sat 19:19:00,91m,4%,4.55,1124,56,56.2,36m,1%,1.8,922,46,46.1
Sat 19:20:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25
Sat 19:21:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25
Sat 19:22:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,922,46,46.1
Sat 19:23:00,84m,4%,4.2,1124,56,56.2,45m,2%,2.25,922,46,46.1
Sat 19:24:00,80m,4%,4,1124,56,56.2,33m,1%,1.65,785,39,39.25
Sat 19:25:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,785,39,39.25
Sat 19:26:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,922,46,46.1
Sat 19:27:00,84m,4%,4.2,1124,56,56.2,44m,2%,2.2,922,46,46.1
Sat 19:28:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,785,39,39.25
Sat 19:29:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,922,46,46.1
Sat 19:30:01,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1
Sat 19:31:00,84m,4%,4.2,1124,56,56.2,46m,2%,2.3,922,46,46.1
Sat 19:32:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,785,39,39.25
Sat 19:33:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,922,46,46.1
Sat 19:34:00,84m,4%,4.2,1124,56,56.2,45m,2%,2.25,922,46,46.1
Sat 19:35:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,922,46,46.1
Sat 19:36:00,80m,4%,4,987,49,49.35,32m,1%,1.6,922,46,46.1
Sat 19:37:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,922,46,46.1
Sat 19:38:00,90m,4%,4.5,1124,56,56.2,36m,1%,1.8,922,46,46.1
Sat 19:39:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1
Sat 19:40:00,80m,4%,4,1124,56,56.2,33m,1%,1.65,785,39,39.25
Sat 19:41:00,81m,4%,4.05,1124,56,56.2,35m,1%,1.75,922,46,46.1
Sat 19:42:00,83m,4%,4.15,1124,56,56.2,45m,2%,2.25,922,46,46.1
Sat 19:43:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25
Sat 19:44:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,922,46,46.1
Sat 19:45:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,922,46,46.1
Sat 19:46:00,81m,4%,4.05,1124,56,56.2,46m,2%,2.3,922,46,46.1
Sat 19:47:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1
Sat 19:48:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,1059,52,52.95
Sat 19:49:00,84m,4%,4.2,987,49,49.35,44m,2%,2.2,1059,52,52.95
Sat 19:50:00,80m,4%,4,987,49,49.35,34m,1%,1.7,1059,52,52.95
Sat 19:51:00,80m,4%,4,987,49,49.35,33m,1%,1.65,922,46,46.1
Sat 19:52:00,79m,3%,3.95,987,49,49.35,36m,1%,1.8,1059,52,52.95
Sat 19:53:00,82m,4%,4.1,987,49,49.35,46m,2%,2.3,1059,52,52.95
Sat 19:54:00,79m,3%,3.95,987,49,49.35,33m,1%,1.65,1059,52,52.95
Sat 19:55:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,922,46,46.1
Sat 19:56:00,81m,4%,4.05,1124,56,56.2,35m,1%,1.75,922,46,46.1
Sat 19:57:00,91m,4%,4.55,1124,56,56.2,39m,1%,1.95,922,46,46.1
Sat 19:58:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,785,39,39.25
Sat 19:59:00,81m,4%,4.05,1124,56,56.2,35m,1%,1.75,922,46,46.1
Sat 20:00:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,922,46,46.1
Sat 20:01:00,83m,4%,4.15,1124,56,56.2,46m,2%,2.3,922,46,46.1
Sat 20:02:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,785,39,39.25
Sat 20:03:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,785,39,39.25
Sat 20:04:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,922,46,46.1
Sat 20:05:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,922,46,46.1
Sat 20:06:00,80m,4%,4,987,49,49.35,45m,2%,2.25,922,46,46.1
Sat 20:07:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,922,46,46.1
Sat 20:08:00,79m,3%,3.95,987,49,49.35,32m,1%,1.6,922,46,46.1
Sat 20:09:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1
Sat 20:10:00,90m,4%,4.5,1124,56,56.2,33m,1%,1.65,785,39,39.25
Sat 20:11:00,82m,4%,4.1,1124,56,56.2,40m,2%,2,785,39,39.25
Sat 20:12:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,785,39,39.25
Sat 20:13:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4
Sat 20:14:00,78m,3%,3.9,1124,56,56.2,34m,1%,1.7,648,32,32.4
Sat 20:15:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,785,39,39.25
Sat 20:16:00,83m,4%,4.15,1124,56,56.2,44m,2%,2.2,785,39,39.25
Sat 20:17:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4
Sat 20:18:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,648,32,32.4
Sat 20:19:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25
Sat 20:20:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,785,39,39.25
Sat 20:21:00,84m,4%,4.2,1124,56,56.2,43m,2%,2.15,648,32,32.4
Sat 20:22:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,648,32,32.4
Sat 20:23:00,81m,4%,4.05,1124,56,56.2,30m,1%,1.5,648,32,32.4
Sat 20:24:00,80m,4%,4,1124,56,56.2,31m,1%,1.55,648,32,32.4
Sat 20:25:00,81m,4%,4.05,987,49,49.35,30m,1%,1.5,785,39,39.25
Sat 20:26:00,84m,4%,4.2,987,49,49.35,44m,2%,2.2,785,39,39.25
Sat 20:27:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 20:28:01,76m,3%,3.8,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 20:29:00,79m,3%,3.95,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 20:30:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 20:31:00,83m,4%,4.15,987,49,49.35,44m,2%,2.2,785,39,39.25
Sat 20:32:00,80m,4%,4,987,49,49.35,32m,1%,1.6,785,39,39.25
Sat 20:33:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 20:34:00,79m,3%,3.95,987,49,49.35,33m,1%,1.65,785,39,39.25
Sat 20:35:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,785,39,39.25
Sat 20:36:00,81m,4%,4.05,987,49,49.35,46m,2%,2.3,785,39,39.25
Sat 20:37:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 20:38:00,79m,3%,3.95,850,42,42.5,32m,1%,1.6,785,39,39.25
Sat 20:39:00,84m,4%,4.2,850,42,42.5,31m,1%,1.55,785,39,39.25
Sat 20:40:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 20:41:00,92m,4%,4.6,987,49,49.35,37m,1%,1.85,785,39,39.25
Sat 20:42:00,78m,3%,3.9,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 20:43:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 20:44:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 20:45:00,82m,4%,4.1,987,49,49.35,36m,1%,1.8,785,39,39.25
Sat 20:46:00,82m,4%,4.1,987,49,49.35,39m,1%,1.95,785,39,39.25
Sat 20:47:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 20:48:00,80m,4%,4,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 20:49:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,785,39,39.25
Sat 20:50:01,81m,4%,4.05,987,49,49.35,36m,1%,1.8,785,39,39.25
Sat 20:51:00,83m,4%,4.15,987,49,49.35,41m,2%,2.05,785,39,39.25
Sat 20:52:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 20:53:00,80m,4%,4,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 20:54:00,80m,4%,4,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 20:55:00,82m,4%,4.1,987,49,49.35,36m,1%,1.8,785,39,39.25
Sat 20:56:00,81m,4%,4.05,987,49,49.35,40m,2%,2,785,39,39.25
Sat 20:57:01,80m,4%,4,987,49,49.35,32m,1%,1.6,785,39,39.25
Sat 20:58:00,80m,4%,4,987,49,49.35,32m,1%,1.6,648,32,32.4
Sat 20:59:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,648,32,32.4
Sat 21:00:00,81m,4%,4.05,987,49,49.35,42m,2%,2.1,785,39,39.25
Sat 21:01:00,83m,4%,4.15,987,49,49.35,35m,1%,1.75,785,39,39.25
Sat 21:02:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 21:03:00,80m,4%,4,987,49,49.35,31m,1%,1.55,648,32,32.4
Sat 21:04:00,79m,3%,3.95,987,49,49.35,34m,1%,1.7,785,39,39.25
Sat 21:05:00,83m,4%,4.15,987,49,49.35,44m,2%,2.2,785,39,39.25
Sat 21:06:00,79m,3%,3.95,987,49,49.35,32m,1%,1.6,785,39,39.25
Sat 21:07:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 21:08:00,79m,3%,3.95,850,42,42.5,31m,1%,1.55,785,39,39.25
Sat 21:09:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 21:10:00,89m,4%,4.45,987,49,49.35,36m,1%,1.8,785,39,39.25
Sat 21:11:00,80m,4%,4,987,49,49.35,32m,1%,1.6,785,39,39.25
Sat 21:12:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 21:13:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,648,32,32.4
Sat 21:14:00,91m,4%,4.55,1124,56,56.2,37m,1%,1.85,648,32,32.4
Sat 21:15:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4
Sat 21:16:00,80m,4%,4,1124,56,56.2,30m,1%,1.5,648,32,32.4
Sat 21:17:00,82m,4%,4.1,1124,56,56.2,30m,1%,1.5,648,32,32.4
Sat 21:18:00,80m,4%,4,1124,56,56.2,30m,1%,1.5,648,32,32.4
Sat 21:19:00,83m,4%,4.15,1124,56,56.2,45m,2%,2.25,648,32,32.4
Sat 21:20:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4
Sat 21:21:00,80m,4%,4,1124,56,56.2,30m,1%,1.5,648,32,32.4
Sat 21:22:00,80m,4%,4,1124,56,56.2,30m,1%,1.5,648,32,32.4
Sat 21:23:01,82m,4%,4.1,1124,56,56.2,44m,2%,2.2,648,32,32.4
Sat 21:24:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,648,32,32.4
Sat 21:25:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4
Sat 21:26:00,80m,4%,4,1124,56,56.2,30m,1%,1.5,648,32,32.4
Sat 21:27:00,82m,4%,4.1,1124,56,56.2,30m,1%,1.5,785,39,39.25
Sat 21:28:00,83m,4%,4.15,1124,56,56.2,42m,2%,2.1,648,32,32.4
Sat 21:29:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,648,32,32.4
Sat 21:30:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4
Sat 21:31:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4
Sat 21:32:00,80m,4%,4,1124,56,56.2,30m,1%,1.5,785,39,39.25
Sat 21:33:00,84m,4%,4.2,1124,56,56.2,43m,2%,2.15,648,32,32.4
Sat 21:34:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,648,32,32.4
Sat 21:35:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4
Sat 21:36:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25
Sat 21:37:00,85m,4%,4.25,1124,56,56.2,44m,2%,2.2,785,39,39.25
Sat 21:38:00,79m,3%,3.95,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 21:39:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,785,39,39.25
Sat 21:40:00,79m,3%,3.95,987,49,49.35,32m,1%,1.6,785,39,39.25
Sat 21:41:00,80m,4%,4,987,49,49.35,32m,1%,1.6,922,46,46.1
Sat 21:42:00,82m,4%,4.1,850,42,42.5,44m,2%,2.2,922,46,46.1
Sat 21:43:00,83m,4%,4.15,850,42,42.5,32m,1%,1.6,922,46,46.1
Sat 21:44:00,80m,4%,4,850,42,42.5,33m,1%,1.65,922,46,46.1
Sat 21:45:00,94m,4%,4.7,987,49,49.35,37m,1%,1.85,922,46,46.1
Sat 21:46:00,93m,4%,4.65,987,49,49.35,38m,1%,1.9,922,46,46.1
Sat 21:47:00,103m,5%,5.15,987,49,49.35,42m,2%,2.1,785,39,39.25
Sat 21:48:00,93m,4%,4.65,987,49,49.35,39m,1%,1.95,785,39,39.25
Sat 21:49:00,92m,4%,4.6,987,49,49.35,39m,1%,1.95,785,39,39.25
Sat 21:50:00,93m,4%,4.65,1124,56,56.2,36m,1%,1.8,785,39,39.25
Sat 21:51:00,107m,5%,5.35,1124,56,56.2,43m,2%,2.15,648,32,32.4
Sat 21:52:00,103m,5%,5.15,1124,56,56.2,43m,2%,2.15,648,32,32.4
Sat 21:53:00,90m,4%,4.5,1124,56,56.2,34m,1%,1.7,648,32,32.4
Sat 21:54:00,96m,4%,4.8,1124,56,56.2,38m,1%,1.9,648,32,32.4
Sat 21:55:00,96m,4%,4.8,1124,56,56.2,38m,1%,1.9,785,39,39.25
Sat 21:56:00,89m,4%,4.45,1124,56,56.2,47m,2%,2.35,648,32,32.4
Sat 21:57:00,89m,4%,4.45,1124,56,56.2,37m,1%,1.85,648,32,32.4
Sat 21:58:00,87m,4%,4.35,1124,56,56.2,33m,1%,1.65,648,32,32.4
Sat 21:59:00,89m,4%,4.45,1124,56,56.2,35m,1%,1.75,785,39,39.25
Sat 22:00:00,95m,4%,4.75,1124,56,56.2,48m,2%,2.4,785,39,39.25
Sat 22:01:00,95m,4%,4.75,1124,56,56.2,36m,1%,1.8,648,32,32.4
Sat 22:02:00,91m,4%,4.55,1124,56,56.2,37m,1%,1.85,785,39,39.25
Sat 22:03:00,94m,4%,4.7,1124,56,56.2,48m,2%,2.4,785,39,39.25
Sat 22:04:00,90m,4%,4.5,1124,56,56.2,35m,1%,1.75,922,46,46.1
Sat 22:05:01,94m,4%,4.7,1124,56,56.2,34m,1%,1.7,785,39,39.25
Sat 22:06:00,92m,4%,4.6,1124,56,56.2,52m,2%,2.6,785,39,39.25
Sat 22:07:00,93m,4%,4.65,1124,56,56.2,35m,1%,1.75,922,46,46.1
Sat 22:08:00,95m,4%,4.75,1124,56,56.2,49m,2%,2.45,922,46,46.1
Sat 22:09:00,90m,4%,4.5,1124,56,56.2,35m,1%,1.75,922,46,46.1
Sat 22:10:00,88m,4%,4.4,1124,56,56.2,37m,1%,1.85,922,46,46.1
Sat 22:11:00,92m,4%,4.6,1124,56,56.2,51m,2%,2.55,922,46,46.1
Sat 22:12:00,91m,4%,4.55,1124,56,56.2,36m,1%,1.8,1059,52,52.95
Sat 22:13:01,95m,4%,4.75,1124,56,56.2,50m,2%,2.5,1059,52,52.95
Sat 22:14:00,91m,4%,4.55,987,49,49.35,37m,1%,1.85,1059,52,52.95
Sat 22:15:00,101m,5%,5.05,1124,56,56.2,39m,1%,1.95,1059,52,52.95
Sat 22:16:00,117m,5%,5.85,1124,56,56.2,50m,2%,2.5,1059,52,52.95
Sat 22:17:00,102m,5%,5.1,1261,63,63.05,45m,2%,2.25,1059,52,52.95
Sat 22:18:00,112m,5%,5.6,1261,63,63.05,46m,2%,2.3,1059,52,52.95
Sat 22:19:00,101m,5%,5.05,1124,56,56.2,47m,2%,2.35,1059,52,52.95
Sat 22:20:00,104m,5%,5.2,1261,63,63.05,44m,2%,2.2,1059,52,52.95
Sat 22:21:00,117m,5%,5.85,1261,63,63.05,50m,2%,2.5,1059,52,52.95
Sat 22:22:00,87m,4%,4.35,1261,63,63.05,35m,1%,1.75,1059,52,52.95
Sat 22:23:01,91m,4%,4.55,1398,69,69.9,38m,1%,1.9,1059,52,52.95
Sat 22:24:00,97m,4%,4.85,1398,69,69.9,40m,2%,2,922,46,46.1
Sat 22:25:00,91m,4%,4.55,1398,69,69.9,38m,1%,1.9,1059,52,52.95
Sat 22:26:00,93m,4%,4.65,1398,69,69.9,48m,2%,2.4,1059,52,52.95
Sat 22:27:00,92m,4%,4.6,1398,69,69.9,36m,1%,1.8,1059,52,52.95
Sat 22:28:00,93m,4%,4.65,1398,69,69.9,37m,1%,1.85,1059,52,52.95
Sat 22:29:00,97m,4%,4.85,1398,69,69.9,54m,2%,2.7,1059,52,52.95
Sat 22:30:00,94m,4%,4.7,1398,69,69.9,38m,1%,1.9,1196,59,59.8
Sat 22:31:00,93m,4%,4.65,1398,69,69.9,36m,1%,1.8,1059,52,52.95
Sat 22:32:00,99m,4%,4.95,1398,69,69.9,57m,2%,2.85,1059,52,52.95
Sat 22:33:00,97m,4%,4.85,1398,69,69.9,40m,2%,2,1059,52,52.95
Sat 22:34:00,102m,5%,5.1,1398,69,69.9,59m,2%,2.95,1059,52,52.95
Sat 22:35:00,98m,4%,4.9,1398,69,69.9,39m,1%,1.95,1059,52,52.95
Sat 22:36:00,98m,4%,4.9,1398,69,69.9,40m,2%,2,1059,52,52.95
Sat 22:37:00,100m,5%,5,1398,69,69.9,59m,2%,2.95,1059,52,52.95
Sat 22:38:00,97m,4%,4.85,1398,69,69.9,40m,2%,2,1196,59,59.8
Sat 22:39:00,105m,5%,5.25,1398,69,69.9,54m,2%,2.7,1059,52,52.95
Sat 22:40:00,99m,4%,4.95,1398,69,69.9,44m,2%,2.2,1059,52,52.95
Sat 22:41:00,93m,4%,4.65,1398,69,69.9,37m,1%,1.85,1059,52,52.95
Sat 22:42:00,100m,5%,5,1398,69,69.9,54m,2%,2.7,1059,52,52.95
Sat 22:43:00,97m,4%,4.85,1398,69,69.9,40m,2%,2,1196,59,59.8
Sat 22:44:00,102m,5%,5.1,1261,63,63.05,40m,2%,2,1196,59,59.8
Sat 22:45:00,102m,5%,5.1,1261,63,63.05,58m,2%,2.9,1196,59,59.8
Sat 22:46:01,102m,5%,5.1,1261,63,63.05,42m,2%,2.1,1196,59,59.8
Sat 22:47:00,123m,6%,6.15,1261,63,63.05,52m,2%,2.6,1196,59,59.8
Sat 22:48:00,100m,5%,5,1261,63,63.05,42m,2%,2.1,1196,59,59.8
Sat 22:49:00,98m,4%,4.9,1261,63,63.05,41m,2%,2.05,1196,59,59.8
Sat 22:50:00,118m,5%,5.9,1261,63,63.05,48m,2%,2.4,1196,59,59.8
Sat 22:51:00,105m,5%,5.25,1398,69,69.9,45m,2%,2.25,1196,59,59.8
Sat 22:52:00,115m,5%,5.75,1261,63,63.05,48m,2%,2.4,1196,59,59.8
Sat 22:53:00,110m,5%,5.5,1261,63,63.05,43m,2%,2.15,1196,59,59.8
Sat 22:54:00,101m,5%,5.05,1398,69,69.9,42m,2%,2.1,1059,52,52.95
Sat 22:55:00,111m,5%,5.55,1398,69,69.9,53m,2%,2.65,1059,52,52.95
Sat 22:56:00,103m,5%,5.15,1398,69,69.9,45m,2%,2.25,1059,52,52.95
Sat 22:57:00,93m,4%,4.65,1398,69,69.9,43m,2%,2.15,1059,52,52.95
Sat 22:58:00,92m,4%,4.6,1398,69,69.9,45m,2%,2.25,1059,52,52.95
Sat 22:59:00,86m,4%,4.3,1398,69,69.9,36m,1%,1.8,922,46,46.1
Sat 23:00:00,89m,4%,4.45,1398,69,69.9,37m,1%,1.85,922,46,46.1
